titulo,subtitulo,texto,data,url,portal
Análise: Quadro eleitoral é o mais difícil do mandato para Lula,"Do outro lado, Flávio Bolsonaro reduz rejeição e ganha espaço fora do núcleo mais fiel","Do outro lado, Flávio Bolsonaro reduz rejeição e ganha espaço fora do núcleo mais fiel

Pesquisa AtlasIntel divulgada nesta quarta-feira (25) revela o momento mais difícil para o presidente Luiz Inácio Lula da Silva (PT) no quadro eleitoral até agora.

A disputa segue acirrada, mas a piora é mais intensa para o petista. Pela primeira vez, no cenário de segundo turno, Flávio Bolsonaro (PL) aparece numericamente à frente, ainda que dentro da margem de erro.

O dado central, no entanto, é que Lula não cresce. Ele tem hoje o mesmo patamar de votos no primeiro e no segundo turno, o que sugere uma capacidade limitada de atrair o eleitor independente. Além disso, o presidente tem desaprovação maior e em alta, e perde terreno em segmentos importantes, como os evangélicos.

Do outro lado, Flávio Bolsonaro reduz rejeição e ganha espaço fora do núcleo mais fiel ao bolsonarismo. Mas há uma ressalva importante: a campanha ainda não começou. Flávio ainda não foi submetido ao desgaste mais duro, nem enfrentou seus telhados de vidro.

Com uma terceira via sem espaço, o cenário aponta para um segundo turno em que recai sobre Lula o desafio de conquistar votos de quem, até aqui, não demonstrou disposição em lhe dar um quarto mandato.",2026-03-25 17:56:52-03:00,https://www.cnnbrasil.com.br/blogs/thais-heredia/eleicoes/analise-quadro-eleitoral-e-o-mais-dificil-do-mandato-para-lula/,cnnbrasil
PF apura se houve omissões do BC no caso Master,A força policial investiga se as duas últimas gestões da autoridade monetária sabiam de irregularidades de funcionários ou do cenário de insolvência do Banco Master,"PF apura se houve omissões do BC no caso Master | BASTIDORES CNN

PF apura se houve omissões do BC no caso Master | BASTIDORES CNN

A força policial investiga se as duas últimas gestões da autoridade monetária sabiam de irregularidades de funcionários ou do cenário de insolvência do Banco Master

PF apura se houve omissões do BC no caso Master

A Polícia Federal apura se as duas últimas gestões do Banco Central cometeram omissões sobre o Banco Master.

O foco da investigação é se as gestões de Roberto Campos Neto e Gabriel Galipolo tinham conhecimento da atuação irregular de servidores públicos ou do cenário de insolvência do Banco Master.

Na gestão de Campos Neto, entre 2019 e 2024, por exemplo, o banqueiro Daniel Vorcaro chegou a adquirir o controle de três instituições financeiras.

Além disso, o Banco Master já dava sinais de insolvência, com a retirada vultosa de recursos do FGC (Fundo Garantidor de Crédito).

Nas duas administrações, também atuaram Paulo Sérgio Souza e Bellini Santana.

Os dois servidores, segundo a Polícia Federal, atuavam como conselheira informais de Vorcaro.

A CPMI do INSS analisa requerimentos de convite tanto de Campos Neto como de Galipolo.

Os dois negam qualquer irregularidade na atuação da autoridade monetária.

A Polícia Federal deve ouvir em breve Vorcaro na Superintendência em Brasília.

O objetivo é esclarecer pontos ainda nebulosos da investigação.

Além de Vorcaro, seu cunhado, Fabiano Zettel, também já deu mostras de que pode fechar acordo de delação premiada.

A ideia é que Zettel seja incluído no acordo de delação que vem sendo costurado pelo próprio banqueiro.

Em nota oficial, três advogados do pastor alegaram que tomaram a decisão de deixar a defesa de Zettel por “motivo de foro íntimo”.

Eles apresentaram petição ao STF (Supremo Tribunal Federal) e informaram que o advogado Celso Vilardi, que também defende Jair Bolsonaro (PL), seguirá com a defesa do cunhado de Vorcaro.

Zettel também está preso em regime fechado por ",2026-03-26 11:04:37-03:00,https://www.cnnbrasil.com.br/blogs/gustavo-uribe/politica/pf-apura-se-houve-omissoes-do-bc-no-caso-master/,cnnbrasil
PL racha no PR após filiação de Moro; prefeitos dão apoio a Ratinho Jr.,"Promessa de legenda para senador disputar governo estadual provoca reação de deputados e gestores municipais leais ao governador do PSD, que ficará no mandato até dezembro","Promessa de legenda para senador disputar governo estadual provoca reação de deputados e gestores municipais leais ao governador do PSD, que ficará no mandato até dezembro

Prefeitos do PL no Paraná anunciaram nesta quinta-feira (26) uma desfiliação em massa do partido em consequência da filiação do senador Sérgio Moro (PR) à sigla, com o objetivo de disputar o governo estadual. Os gestores municipais declararam lealdade ao governador Ratinho Jr. (PSD), que na segunda-feira (23) afirmou ter desistido da pré-candidatura à Presidência e que concluiria o mandato até dezembro.

O prefeito de Assis Chateaubriand e presidente da Associação dos Municípios do Paraná, Marcel Micheletto (PL), afirmou hoje que “todos os 53 prefeitos” do partido vão deixar a sigla – pelo menos 49 já teriam confirmado a intenção de desfiliação, assim como o deputado federal Fernando Giacobo, que deixou o comando do diretório paranaense do PL.

“Quem gosta de Jair Bolsonaro não pode ladear um cidadão que quis botar Jair Bolsonaro na cadeia. Cidadão que saiu do Ministério da Justiça e foi depor na Polícia Federal, dizendo que havia um gabinete do ódio no Palácio do Planalto”, afirmou hoje Giacobo, no ato promovido com os prefeitos, em alusão ao rompimento de Moro com o então presidente ao deixar o governo, em abril de 2020.

A filiação de Moro ao PL ocorreu na terça-feira (24), em Brasília, em uma articulação avalizada pela família Bolsonaro. O senador Flávio Bolsonaro (RJ), pré-candidato ao Planalto, disse ter confiança no colega de Congresso no ato na capital federal.

“Foi com muita alegria que a gente abriu as portas do PL para você, para ser o nosso pré-candidato ao governo do Estado do Paraná"", disse Flávio.

No mesmo dia, em entrevista à CNN, o pré-candidato do PL disse que foi preciso “dar um passo decisivo no Paraná” com a filiação do senador e ex-ministro. “Demos a palavra ao Moro que seria nosso palanque.”

Moro tem liderado as pesquisas de intenção de voto ao governo paranaense, e a di",2026-03-26 13:39:47-03:00,https://www.cnnbrasil.com.br/blogs/iuri-pitta/eleicoes/pl-racha-no-pr-apos-filiacao-de-moro-prefeitos-dao-apoio-a-ratinho-jr/,cnnbrasil
"Dois soldados isralenses foram mortos no sul do Líbano, dizem militares",Número de baixas de Israel sobe para quatro após confrontos com o Hezbollah na fronteira desde o início da guerra,"Forças do exército israelense são mobilizadas perto da fronteira com o Líbano enquanto Hezbollah lança ataques com foguetes

Número de baixas de Israel sobe para quatro após confrontos com o Hezbollah na fronteira desde o início da guerra

Os militares israelenses disseram nesta quinta-feira (26) que dois soldados foram mortos durante operações de combate no sul do Líbano, em meio a confrontos contínuos com o Hezbollah ao longo da fronteira.

Com isso, sobe para quatro o número de soldados israelenses mortos na região, depois que os militares informaram que dois foram mortos no dia 8 de março.

Mais cedo nesta quinta-feira (26), o exército de Israel também disse em um comunicado que suas tropas mataram mais de 30 combatentes do Hezbollah nos últimos dias durante as operações no sul do Líbano.

Israel disse que vai tomar uma parte do sul do Líbano para criar uma ""zona de segurança"" contra os combatentes do Hezbollah, alimentando temores entre os libaneses de uma ocupação militar israelense que poderia aprofundar a instabilidade e provocar mais deslocamentos.

O conflito entre o Hezbollah e Israel se tornou o desdobramento mais mortal da guerra entre os EUA e Israel contra o Irã desde que o grupo radical libanês abriu fogo contra Israel em apoio a Teerã, no dia 2 de março.

Israel respondeu com uma ofensiva que matou mais de 1.000 pessoas no Líbano e deslocou mais de 1 milhão.",2026-03-26 18:10:19-03:00,https://www.cnnbrasil.com.br/internacional/dois-soldados-isralenses-foram-mortos-no-sul-do-libano-dizem-militares/,cnnbrasil
Congresso defende parlamentar no lugar de Gleisi Hoffmann,Lula ainda busca nome para substituir articulação do Planalto,"Líderes no Congresso defendem escolha de parlamentar para ocupar vaga da mininstra Gleisi | LIVE CNN

Líderes no Congresso defendem escolha de parlamentar para ocupar vaga da mininstra Gleisi | LIVE CNN

Lula ainda busca nome para substituir articulação do Planalto

Lideranças do Congresso Nacional pontuam que a ministra Gleisi Hoffmann deve ser substituída na SRI (Secretaria de Relações Institucionais) por outro parlamentar.

O recado chegou ao presidente Luiz Inácio Lula da Silva (PT), que estava decidido até semanas atrás a nomear Olavo Noleto, que é secretário do Conselho de Desenvolvimento Econômico Social Sustentável, o Conselhão.

Fontes palacianas afirmam que Lula ainda não definiu quem ficará no lugar da ministra, que sai do cargo para disputar uma vaga ao Senado Federal pelo Paraná.

Dois nomes, no entanto, circulam entre os parlamentares: o do senador Otto Alencar (PSD-BA), que é presidente da CCJ (Comissão de Constituição e Justiça) e o líder do governo na Câmara, José Guimarães (PT-CE).

Otto poderia ajudar na ponte entre o Palácio e o presidente do Senado, Davi Alcolumbre (União-AP). O fato de ser do PSD governista também poderia ser lido como um aceno de Lula ao presidente do partido, Gilberto Kassab.

Já Guimarães deve ser preterido na formação de chapa ao Senado no Ceará, então poderia receber algum aceno compensatório do presidente da República.",2026-03-26 11:40:56-03:00,https://www.cnnbrasil.com.br/blogs/isabel-mega/politica/congresso-defende-parlamentar-no-lugar-de-gleisi-hoffmann/,cnnbrasil
Análise: STF x Congresso – Onde começa e termina cada Poder?,STF avança sobre um terreno sensível na relação entre os poderes: o tempo político do Congresso,"STF avança sobre um terreno sensível na relação entre os poderes: o tempo político do Congresso

Com o debate iniciado hoje, o STF (Supremo Tribunal Federal) avança sobre um terreno sensível na relação entre os poderes: o tempo político do Congresso.

Ao determinar a prorrogação da CPMI do INSS, o ministro André Mendonça abre um debate que vai além da instalação de investigações e entra no campo mais delicado: até quando uma CPI deve funcionar? E quem define?

Para parte da Corte, a prorrogação não é automática. Depende de articulação política e, principalmente, da vontade da cúpula do Congresso.

Se o STF validar esse entendimento, o efeito é redistribuir poder dentro do próprio Legislativo: mais força para parlamentares, menos controle das presidências.

Se derrubar, o recado é outro: o Judiciário não interfere no relógio da política, e a palavra final sobre continua sendo do Congresso.

No pano de fundo, o julgamento reacende uma disputa clássica — e cada vez mais presente: onde termina um poder e começa o outro?",2026-03-26 17:58:54-03:00,https://www.cnnbrasil.com.br/blogs/julliana-lopes/politica/analise-stf-x-congresso-onde-comeca-e-termina-cada-poder/,cnnbrasil
"Houthis do Iêmen se preparam para apoiar Irã na guerra, diz fonte",Grupo rebelde iemenita pode tomar o Estreito de Bab el-Mandeb e afetar comércio marítimo global,"Rebeldes armados da milícia Houthi. apoiada pelo Irã. participam de uma manifestação contra os EUA e Israel

Grupo rebelde iemenita pode tomar o Estreito de Bab el-Mandeb e afetar comércio marítimo global

Houthis do Iêmen se preparam para apoiar Irã na guerra, diz fonte

Rebeldes apoiados pelo Irã estão prontos para se juntar à guerra contra os EUA e Israel, informou a agência estatal iraniana Tasnim, citando “uma fonte informada”.

Segundo a fonte, os Houthis, grupo rebelde iemenita, estariam preparados para assumir o controle do Estreito de Bab el-Mandeb, o que seria uma “tarefa fácil”.

O grupo rebelde já causou grandes interrupções no Mar Vermelho desde outubro de 2023, atacando centenas de alvos israelenses em retaliação aos ataques de Israel em Gaza.

Eles também miraram navios ligados aos EUA e ao Reino Unido, dificultando o tráfego do comércio global. As tentativas de conter os rebeldes não conseguiram interromper os ataques.

Marinhas dos EUA e de outros países ocidentais têm escoltado navios na região, mas se os Houthis assumirem o controle do Estreito de Bab el-Mandeb, as opções disponíveis para o tráfego marítimo seriam ainda mais limitadas.

O Estreito de Bab el-Mandeb é uma passagem estratégica localizada entre a ponta sul da Península Arábica (Iêmen) e o nordeste da África (Djibuti e Eritreia), que conecta o Mar Vermelho ao Golfo de Áden e liga o Mediterrâneo aos oceanos Índico e Atlântico.

Sua posição é fundamental para o transporte de mercadorias entre Europa, Oriente Médio e Ásia.",2026-03-26 09:13:16-03:00,https://www.cnnbrasil.com.br/internacional/houthis-do-iemen-se-preparam-para-apoiar-ira-na-guerra-diz-fonte/,cnnbrasil
"Ataques ao Irã terão consequências, diz conselheiro do líder supremo","Ali Akbar Velayati afirmou que ""eventos certamente ocorrerão"" contra qualquer país que participe de uma ação militar","Ali Akbar Velayati afirmou que ""eventos certamente ocorrerão"" contra qualquer país que participe de uma ação militar

Ali Akbar Velayati, conselheiro sênior do líder supremo do Irã, Mojtaba Khamenei, alertou que qualquer país que participe de uma ação militar contra o Irã enfrentará consequências negativas, informou a IRNA, agência de notícias estatal da República Islâmica nesta quinta-feira (26).

“Qualquer participação em agressão militar contra o Irã certamente terá consequências negativas para os participantes”, disse Velayati, sugerindo que o Golfo Pérsico seria um ponto focal para retaliação.

“A geografia do Golfo Pérsico não pode ficar sem consequências”, afirmou. Ele acrescentou que “eventos certamente ocorrerão” que serão “prejudiciais para aqueles que ameaçam a segurança nacional do Irã”.

O que está acontecendo no Oriente Médio?

Os Estados Unidos e Israel estão em guerra com o Irã. O conflito teve início no dia 28 de fevereiro, quando um ataque coordenado entre os dois países matou o líder supremo do país, Ali Khamenei, em Teerã.

Diversas autoridades do alto escalão do regime iraniano também foram mortas. Além disso, os EUA alegam ter destruído dezenas de navios do país, assim como sistemas de defesa aérea, aviões e outros alvos militares.

Em retaliação, o regime dos aiatolás fez ataques contra diversos países da região, como Emirados Árabes Unidos, Arábia Saudita, Catar, Bahrein, Kuwait, Jordânia, Iraque e Omã. As autoridades iranianas dizem que têm como alvo apenas interesses dos Estados Unidos e Israel nessas nações.

Mais de 1.750 civis morreram no Irã desde o início da guerra, segundo a Agência de Notícias de Ativistas de Direitos Humanos, que tem sede nos EUA. A Casa Branca, por sua vez, registrou ao menos 13 mortes de soldados americanos em relação direta aos ataques iranianos.

O conflito também se expandiu para o Líbano. O Hezbollah, um grupo armado apoiado pelo Irã, atacou o território israelense em retaliação à morte de Ali Khamenei. Com is",2026-03-26 17:05:11-03:00,https://www.cnnbrasil.com.br/internacional/ataques-ao-ira-terao-consequencias-diz-conselheiro-do-lider-supremo/,cnnbrasil
"Análise: Cessar-fogo anima mercado, mas defasagem traz riscos","Enquanto mercados globais reagem positivamente à possibilidade de paz no Oriente Médio, Brasil enfrenta riscos de abastecimento devido à suspensão de leilões da Petrobras","Enquanto mercados globais reagem positivamente à possibilidade de paz no Oriente Médio, Brasil enfrenta riscos de abastecimento devido à suspensão de leilões da Petrobras

A notícia de um possível cessar-fogo no Oriente Médio trouxe alívio para os mercados globais e provocou queda nos principais contratos de petróleo.

No entanto, o setor de energia no Brasil segue em alerta devido à crescente defasagem entre os preços internos e externos dos combustíveis, especialmente do diesel, que já beira os R$ 3.

Um problema estrutural agrava a situação: as refinarias brasileiras não são capazes de processar o petróleo do pré-sal.

Isso obriga o país a importar cerca de 25% do diesel consumido internamente, percentual que pode chegar a 30% durante a safra de grãos, quando a demanda aumenta devido à dependência do setor agrícola pelo modal rodoviário.

Risco de desabastecimento

A ANP (Agência Nacional do Petróleo) solicitou que a Petrobras retome com urgência os leilões de combustíveis para abastecer as distribuidoras. A estatal suspendeu um leilão que estava programado para 16 e 17 de abril, alegando que o navio petroleiro que traria o combustível não chegaria a tempo. No Rio Grande do Sul, já começam a surgir focos de desabastecimento.

""Não adianta o governo ficar colocando polícia para fiscalizar posto se a Petrobras não está fazendo os leilões para abastecer as distribuidoras e estas sim abastecerem os postos de combustíveis"", alerta Rita Mundim.

Segundo Mundim, é fundamental que a Petrobras reassuma seu protagonismo no abastecimento nacional: ""É melhor com preço para cima do que não chegar. Nós não podemos ter esse risco de novo de apagão do setor rodoviário"".

Crise energética global

Especialistas internacionais alertam que a crise energética é mais séria do que aparenta. O diretor executivo da Agência Internacional de Energia tem se manifestado de forma contundente sobre a gravidade da situação.

Houve destruição de equipamentos de refino e de produção de petróleo n",2026-03-25 19:27:34-03:00,https://www.cnnbrasil.com.br/blogs/rita-mundim/economia/mercado/analise-cessar-fogo-anima-mercado-mas-defasagem-traz-riscos/,cnnbrasil
"Forças de Israel matam comandante sênior do Hezbollah, dizem militares",Hassan Mohammad Bashir foi morto em ofensiva no sul do Líbano contra o grupo radical,"Soldados israelenses ao lado de tanques perto do lado israelense da fronteira com o Líbano

Hassan Mohammad Bashir foi morto em ofensiva no sul do Líbano contra o grupo radical

As forças israelenses mataram um alto comandante do Hezbollah no Líbano, de acordo com os militares, enquanto as tropas israelenses expandiam o ataque mortal no sul do país.

A Força Aérea Israelense “atacou e eliminou” Hassan Mohammad Bashir, um comandante sênior na área de Hajir, disseram as IDF (Forças de Defesa de Israel) em um comunicado nesta quinta-feira (26).

Israel tem prosseguido com ataques militares no Líbano desde o dia 2 de março, depois que o Hezbollah lançou projéteis contra Israel depois de ataques dos EUA e de Israel contra o Irã.

As forças israelenses também atacaram locais na província de Kermanshah, no oeste do Irã, e mais ao sul, em Dezful.

Os militares estavam “visando locais de armazenamento e lançamento de armas destinados a mísseis balísticos e sistemas de defesa aérea”, disse a IDF, acrescentando que os seus ataques ao conjunto de mísseis balísticos do Irão visam “reduzir o alcance do fogo dirigido a civis israelitas”.",2026-03-26 18:30:52-03:00,https://www.cnnbrasil.com.br/internacional/forcas-de-israel-matam-comandante-senior-do-hezbollah-dizem-militares/,cnnbrasil
"Manifestantes se reúnem em frente à embaixada do Irã em Beirute, no Líbano",Movimento acontece após o país de declarar o embaixador iraniano persona non grata na terça-feira (24),"Manifestantes se reúnem em frente à embaixada do Irã em Beirute, no Líbano

Manifestantes se reuniram em frente à embaixada do Irã em Beirute, no Líbano, nesta quinta-feira (26), agitando bandeiras iranianas e do Hezbollah.

Os manifestantes expressaram indignação com a decisão do Líbano de declarar o embaixador iraniano persona non grata, manifestando solidariedade ao Irã e à sua liderança.

Alguns manifestantes afirmaram que seus laços com o Irã estavam enraizados no que descreveram como ""a resistência"", rejeitando o que chamaram de tentativas de enfraquecer a aliança entre o Irã e o Líbano.

O Líbano declarou o embaixador iraniano persona non grata na terça-feira (24) e deu o prazo de até domingo (29) para deixar o país, após ordenar a saída de dezenas de outros cidadãos iranianos, incluindo diplomatas.

O governo libanês afirmou que a medida não representava um rompimento das relações diplomáticas com o Irã.

O Hezbollah foi fundado pela Guarda Revolucionária do Irã em 1982 e é amplamente considerado a ponta de lança da aliança regional de grupos armados do Irã. Em 2 de março, o Irã abriu fogo contra Israel em solidariedade a Teerã, desencadeando uma campanha aérea e terrestre israelense no Líbano.

Seis fontes regionais familiarizadas com a posição iraniana afirmaram que o Irã disse a intermediários que o Líbano deve ser incluído em qualquer acordo de cessar-fogo com os Estados Unidos e Israel, condicionando o fim da guerra à interrupção da ofensiva israelense contra o Hezbollah.

O que está acontecendo no Oriente Médio?

Os Estados Unidos e Israel estão em guerra com o Irã. O conflito teve início no dia 28 de fevereiro, quando um ataque coordenado entre os dois países matou o líder supremo do país, Ali Khamenei, em Teerã.

Diversas autoridades do alto escalão do regime iraniano também foram mortas. Além disso, os EUA alegam ter destruído dezenas de navios do país, assim como sistemas de defesa aérea, aviões e outros alvos militares.

Em retaliação, o regime do",2026-03-26 19:00:09-03:00,https://www.cnnbrasil.com.br/internacional/manifestantes-se-reunem-em-frente-a-embaixada-do-ira-em-beirute-no-libano/,cnnbrasil
"PDT espera apoio do PT a Juliana Brizola no RS até dia 30, diz Lupi à CNN","Edinho Silva teria sinalizado a Carlos Lupi apoio à deputada estadual, mas definição esbarra no PT gaúcho, que faz questão de lançar Edegar Pretto","Edinho Silva teria sinalizado a Carlos Lupi apoio à deputada estadual, mas definição esbarra no PT gaúcho, que faz questão de lançar Edegar Pretto

PDT espera apoio do PT a Juliana Brizola no RS até dia 30, diz Lupi à CNN

O presidente nacional do PDT, Carlos Lupi, afirmou em entrevista à CNN que a sigla deu até a próxima segunda-feira (30) para o PT apoiar a pré-candidatura de Juliana Brizola ao governo do Rio Grande do Sul.

“O compromisso deles é de nos apoiar no Rio Grande do Sul. E o prazo fatal é dia 30 agora. Até aqui estou segurando a onda de muita gente. Se eu não segurar a cerca, não sei para onde vai a boiada”, disse à CNN.

Há meses Lupi e o presidente nacional do PT, Edinho Silva, teriam acordado o apoio petista à deputada estadual. O trato vem esbarrando no PT gaúcho, que faz questão de lançar o presidente da Conab (Companhia Nacional de Abastecimento), Edegar Pretto, à disputa do Palácio Piratini.

Tanto Juliana Brizola quanto Edegar Pretto aparecem com dois dígitos nas principais pesquisas de intenção de voto e se apresentam como pré-candidatos competitivos com chance de ir ao segundo turno.

O embarque petista – e do presidente Luiz Inácio Lula da Silva – na pré-candidatura de Brizola fez parte de um acordo nacional entre os partidos. Lupi pediu a Edinho o apoio do PT na disputa pelo governo de três estados: no Rio Grande do Sul; no Paraná, com Requião Filho (PDT), e em Minas Gerais, com Alexandre Kalil.

No caso de Minas Gerais, Lupi admite um “palanque duplo” caso Lula consiga convencer o ex-presidente do Senado Rodrigo Pacheco a se lançar candidato.

Em contrapartida, o PDT se comprometeu a estar ao lado do candidato do PT em uma série de estados, como São Paulo, Bahia, Ceará, Rio Grande do Norte, Piauí, além de compor alianças em outros.",2026-03-26 13:41:22-03:00,https://www.cnnbrasil.com.br/eleicoes/pdt-espera-apoio-do-pt-a-juliana-brizola-no-rs-ate-dia-30-diz-lupi-a-cnn/,cnnbrasil
