titulo,texto,data,url,portal
"Mesmo após deixar UTI, Bolsonaro segue sem previsão de alta hospitalar","1 de 1 O ex-presidente Jair Bolsonaro foi preso de forma preventiva neste sábado (22) — Foto: Wilton Junior/Estadão Conteúdo

O ex-presidente Jair Bolsonaro foi preso de forma preventiva neste sábado (22) — Foto: Wilton Junior/Estadão Conteúdo",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/mesmo-apos-deixar-uti-bolsonaro-segue-sem-previsao-de-alta-hospitalar.ghtml,g1
Entenda a mudança na Constituição que retirou a possibilidade de aposentadoria compulsória como punição a juízes,"Entenda a mudança na Constituição que retirou a possibilidade de aposentadoria compulsória como punição a juízes

Em decisão nesta segunda-feira (16), o ministro do STF Flávio Dino apontou que a aposentadoria compulsória não é mais aplicável desde uma alteração constitucional em 2019.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/entenda-a-mudanca-na-constituicao-que-retirou-a-possibilidade-de-aposentadoria-compulsoria-como-punicao-a-juizes.ghtml,g1
Quaest: Apoio de Trump a Flávio Bolsonaro favorece Lula em pesquisa,"Quaest: 32% dizem que apoio de Trump a Flávio Bolsonaro aumenta chance de votar em Lula; 28%, no senador

Pesquisa mostra que a influência do presidente americano Donald Trump polariza o eleitorado.. Para 19%, apoio favorece uma terceira via.",2026-03-13 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/13/quaest-28-dizem-apoio-trump-flavio-bolsonaro-aumentam-chance-de-votar-no-senador-32-dizem-aumentam-chance-votar-lula.ghtml,g1
As mensagens-bomba de Daniel Vorcaro - O Assunto #1677,"Neste episódio, Natuza Nery conversa com Maria Cristina Fernandes, colunista do jornal Valor Econômico e comentarista da GloboNews e da rádio CBN, sobre as mensagens que expõem a proximidade de Daniel Vorcaro com as esferas de poder em Brasília. Ela também comenta as explicações dadas a respeito do contrato de R$ 3,5 milhões por mês assinado por Viviane Barci, mulher de Moraes, para advogar para o Banco Master. E analisa o impacto da crise para a imagem do ministro e para a opinião do eleitorado que vai às urnas em outubro deste ano.",2026-03-11 00:00:00,https://g1.globo.com/podcast/o-assunto/noticia/2026/03/11/as-mensagens-bomba-de-daniel-vorcaro-o-assunto-1677.ghtml,g1
Nossa equipe,"Resumo do dia

De segunda a sábado, as notícias que você não pode perder diretamente no seu e-mail.",,https://g1.globo.com/profissao-reporter/noticia/nossa-equipe.ghtml,g1
Daniel Vorcaro: mensagens citam políticos de alto escalão,"Veja políticos citados por Vorcaro em mensagens obtidas por CPI e o que o banqueiro diz sobre eles

Em conversas com a namorada, dono do Master descreve a rotina, menciona encontros, eventos e viagens. Lista inclui Alexandre de Moraes, Ciro Nogueira, Lula, Bolsonaro, Motta e Alcolumbre.",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/veja-politicos-citados-por-vorcaro-em-mensagens-obtidas-por-cpi-e-o-que-o-banqueiro-diz-sobre-eles.ghtml,g1
Daniel Vorcaro: transferência para a PF indica delação premiada,"Transferência de Vorcaro para a superintendência da PF indica que processo de delação já começou

Vorcaro foi transferido nesta quinta-feira (19). A mudança do local de prisão foi autorizada pelo ministro do Supremo Tribunal Federal (STF) André Mendonça.",2026-03-19 00:00:00,https://g1.globo.com/politica/blog/natuza-nery/post/2026/03/19/transferencia-de-vorcaro-para-a-superintendencia-da-pf-indica-que-delacao-ja-comecou.ghtml,g1
Mendonça autoriza leilão de 10 carros e motos de luxo apreendidos em investigação sobre INSS; veja lista,"Mendonça autoriza leilão de 10 carros e motos de luxo apreendidos em investigação sobre INSS; veja lista

Maior parte dos bens pertence ao lobista Antônio Camilo Antunes, o Careca do INSS. Juntos, os veículos valem R$ 6,6 milhões. Procurada, defesa do empresário disse que recorreu e pediu reavaliação dos valores.",2026-03-22 00:00:00,https://g1.globo.com/politica/noticia/2026/03/22/mendonca-autoriza-pf-a-leiloar-10-carros-e-motos-de-luxo-apreendidos-em-investigacao-sobre-inss-veja-a-lista.ghtml,g1
Tabela de frete ANTT: multas somam R$ 354 milhões em 2026,"Em 2026, ANTT aplicou mais de R$ 354 milhões em multas por não pagamento do preço mínimo da tabela de frete

Só neste ano, mais de 90 mil autuações já foram registradas, o que representa um aumento de 33% em relação a 2025 inteiro, quando foram aplicadas cerca de 67 mil multas.",2026-03-31 00:00:00,https://g1.globo.com/economia/noticia/2026/03/31/em-2026-antt-aplicou-mais-de-r-354-milhoes-em-multas-por-nao-pagamento-do-preco-minimo-da-tabela-de-frete.ghtml,g1
"Inelegível pelo TSE, Castro ainda pode disputar o Senado? Entenda os recursos possíveis","Declarado inelegível por oito anos pelo Tribunal Superior Eleitoral (TSE) nesta terça-feira (24), por abuso de poder político e econômico nas eleições de 2022, o ex-governador do Rio de Janeiro, Cláudio Castro (PL-RJ), afirmou que vai recorrer da decisão. Até então pré-candidato ao Senado, ele ainda pode disputar a vaga caso obtenha efeito suspensivo da condenação — e, mesmo com essa medida, concorreria sub judice, enquanto o processo estiver em análise.",2026-03-26 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/26/castro-inelegivel-entenda-recursos.ghtml,g1
Penduricalhos de servidores: STF julga pagamentos acima do teto,"O ministro Gilmar Mendes pontuou a complexidade da questão. ""Talvez, quando fizermos uma linha do tempo teremos muita responsabilidade dos próprios órgãos que deveriam cumprir o papel de controle, [...] que certamente permitiram que este voo de pássaro se fizesse com tanta liberdade e o texto constitucional foi bravamente e corajosamente esquecido"", ponderou.",2026-03-25 00:00:00,https://g1.globo.com/politica/noticia/2026/03/25/stf-retoma-julgamento-de-acoes-sobre-penduricalhos-de-servidores-publicos-nesta-quarta-entenda.ghtml,g1
"Em evento em SP, Lula crítica Tarcísio e diz que ele não gosta de receber prefeitos: 'São pouco e mal-recebidos pelo governo do estado'","Em evento em SP, Lula crítica Tarcísio e diz que ele não gosta de receber prefeitos: 'São pouco e mal-recebidos pelo governo do estado'

Segundo o presidente da República, Tarcísio não tem feito o papel republicano de receber os prefeitos dos 645 municípios de São Paulo no Palácio dos Bandeirantes.",2026-03-19 00:00:00,https://g1.globo.com/sp/sao-paulo/eleicoes/2026/noticia/2026/03/19/em-evento-em-sp-lula-critica-tarcisio-e-diz-que-ele-nao-gosta-de-receber-prefeitos-sao-pouco-e-mal-recebidos-pelo-governo-do-estado.ghtml,g1
Jornal GloboNews,"Incêndio de grandes proporções atinge fábrica no Brás, no Centro de SP

Mais de 20 viaturas do Corpo de Bombeiros atuam no combate às chamas desde a noite deste sábado (28).",,https://g1.globo.com/globonews/jornal-globonews/,g1
O Show da Vida,"O Fantástico traz revelações sobre o furto de material biológico de dentro de um laboratório da Unicamp, em Campinas, no interior de São Paulo. Além de H1N1, também foram levadas amostras de mais de vinte tipos diferentes de vírus. O repórter Álvaro Pereira Júnior conta como tudo aconteceu.",,https://g1.globo.com/fantastico/,g1
Podcast Frango com Quiabo,"A sexta temporada do podcast Frango com Quiabo chega para falar sobre a década de 2010 em Belo Horizonte. Foi neste período que o carnaval de rua foi retomado, a ocupação popular ganhou força, o Duelo de MCs surgiu, a Rua Sapucaí foi revitalizada... ufa.",,https://g1.globo.com/mg/minas-gerais/podcast/frango-com-quiabo/,g1
"Políticos apostam em delação seletiva de Vorcaro, mas investigadores rechaçam e dizem que colaboração terá que avançar nas provas","Políticos apostam em delação seletiva de Vorcaro, mas investigadores rechaçam e dizem que colaboração terá que avançar nas provas

Bastidores indicam que autoridades não aceitarão acordo parcial no caso. Advogados chegaram a sondar uma colaboração limitada, sem detalhar relações de Vorcaro com autoridades, mas a proposta foi rechaçada.",2026-03-16 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/16/politicos-delacao-seletiva-vorcaro-investigadores-rejeitam.ghtml,g1
G1 Pernambuco,"Bora Pechinchar: confira os preços dos ingredientes mais usados nas receitas de Páscoa

Pesquisamos no Ceasa o que tá mais em conta para o consumidor economizar nas compras.",,https://g1.globo.com/pe/pernambuco/ne1/,g1
App do G1 – Veja como baixar o aplicativo de notícias,Notícias do Brasil e do mundo Acompanhe o que acontece no Brasil e em todo o mundo com apenas um app.,,http://especiais.g1.globo.com/app-g1/,g1
Lula faz 1ª reunião ministerial de 2026 sob expectativa de saída de ministros que disputarão eleições,"Lula faz 1ª reunião ministerial de 2026 sob expectativa de saída de ministros que disputarão eleições

Trocas no governo devem abrir espaço para novos nomes e redesenhar o cenário político em ano eleitoral.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/lula-faz-1a-reuniao-ministerial-de-2026-sob-expectativa-de-saida-de-ministros-que-disputarao-eleicoes.ghtml,g1
"Análise: CPMI virou Circo, Picadeiro, Milho e 'Intretenimento'","No entanto, sua atuação é limitada pela cláusula de reserva de jurisdição, o que significa que elas não têm poder punitivo ou de julgamento: uma CPI não pode, por exemplo, determinar a prisão de alguém (exceto em casos de flagrante delito, como falso testemunho), nem expedir mandados de busca e apreensão domiciliar ou interceptação telefônica, medidas que dependem exclusivamente de ordem judicial.",2026-03-27 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/27/analise-cpmi-virou-circo-picadeiro-milho-e-intretenimento.ghtml,g1
"STF diz que novos critérios para ganhos de juízes e promotores geram uma economia de R$ 7,3 bilhões por ano","STF diz que novos critérios para ganhos de juízes e promotores geram uma economia de R$ 7,3 bilhões por ano

A tese aprovada nesta quarta (25) terá vigência a partir do mês-base abril de 2026 para a remuneração referente ao mês maio de 2026, até que o Congresso Nacional aprove lei sobre o assunto.",2026-03-25 00:00:00,https://g1.globo.com/politica/noticia/2026/03/25/stf-diz-que-criterios-para-ganhos-de-juizes-e-promotores-geram-uma-economia-de-r-73-bilhoes-por-ano.ghtml,g1
Simone Tebet anuncia disputa pelo Senado em SP,"1 de 2 Simone Tebet anuncia disputa pelo Senado em SP durante evento em Mato Groso do Sul. — Foto: Caio Tumelero/TV Morena

Simone Tebet anuncia disputa pelo Senado em SP durante evento em Mato Groso do Sul. — Foto: Caio Tumelero/TV Morena",2026-03-12 00:00:00,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/12/simone-tebet-anuncia-disputa-pelo-senado-em-sp.ghtml,g1
"Potência municipal e nos estados, PSD se consolida no plano nacional com 'equilíbrio pragmático'","1 de 1 Gilberto Kassab e os três pré-candidatos do PSD à Presidência, os governadores Eduardo Leite (RS), Ronaldo Caiado (GO) e Ratinho Júnior (PR) durante evento do partido em SP — Foto: LEANDRO CHEMALLE/THENEWS2/ESTADÃO CONTEÚDO

Gilberto Kassab e os três pré-candidatos do PSD à Presidência, os governadores Eduardo Leite (RS), Ronaldo Caiado (GO) e Ratinho Júnior (PR) durante evento do partido em SP — Foto: LEANDRO CHEMALLE/THENEWS2/ESTADÃO CONTEÚDO",2026-03-22 00:00:00,https://g1.globo.com/politica/noticia/2026/03/22/potencia-municipal-e-nos-estados-psd-se-consolida-no-plano-nacional-com-equilibrio-pragmatico.ghtml,g1
ECA Digital: ANPD aumenta rigor sobre lojas de apps e sistemas,"ECA Digital: ANPD diz que sistemas e lojas de aplicativos serão fiscalizados com maior rigor

Autoridade Nacional de Proteção de Dados publicou nesta sexta cronograma com etapas de implementação de mecanismos de verificação de idade nas plataformas digitais. Definição do tamanho das punições em caso de descumprimento será concluída neste ano.",2026-03-20 00:00:00,https://g1.globo.com/politica/noticia/2026/03/20/eca-digital-anpd-diz-que-sistemas-e-lojas-de-aplicativos-serao-fiscalizadas-com-maior-rigor.ghtml,g1
Nikolas Ferreira usou jato de Daniel Vorcaro em campanha de 2022,"1 de 1 André Valadão com Nikolas Ferreira dentro do jato de Daniel Vorcaro em 2022 — Foto: Reprodução

André Valadão com Nikolas Ferreira dentro do jato de Daniel Vorcaro em 2022 — Foto: Reprodução",2026-03-06 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/03/06/nikolas-usou-jato-de-vorcaro-para-encontro-com-bolsonaro-em-campanha-de-2022.ghtml,g1
Repórter por um dia – Fantástico,"Ator quer saber por que muita gente vem esquecendo desse personagem e deixando a obrigação de lado. Afinal, na casa dele, a filha com a atriz Débora Nascimento está em dia com as vacinas.",,https://g1.globo.com/fantastico/quadros/reporter-por-um-dia/,g1
Brasil usa 'princípio da reciprocidade' para barrar assessor de Trump; entenda o que é e como foi usado,"Brasil usa 'princípio da reciprocidade' para barrar assessor de Trump; entenda o que é e como foi usado

Darren Beattie pretendia visitar Jair Bolsonaro. Itamaraty fala em omissão de real motivo para visita, e Lula menciona ações dos EUA contra Alexandre Padilha. Especialistas explicam ao g1 conceito de 'reciprocidade' nas relações internacionais.",2026-03-14 00:00:00,https://g1.globo.com/politica/noticia/2026/03/14/brasil-usa-principio-da-reciprocidade-para-barrar-assessor-de-trump-entenda-o-que-e-e-como-foi-usado.ghtml,g1
g1Podcasts,"Quinto episódio do podcast mostra a tese que a juíza levou em consideração para absolver o homem que estuprou Fernanda. Em outro caso de abuso, os detalhes da denúncia em que uma jovem acusou um professor dentro de um dos colégios mais tradicionais do Rio.",,https://g1.globo.com/podcast/abuso/,g1
Itamaraty convocou representante da embaixada dos EUA para tratar de visita de assessor de Trump,"Itamaraty convocou representante da embaixada dos EUA para tratar de visita de assessor de Trump

Moraes negou nesta quinta (12) pedido para visita de secretário do governo Trump a Bolsonaro na prisão. Pedido de Darren Beattie gerou repercussão negativa em evento sobre terras raras.",2026-03-13 00:00:00,https://g1.globo.com/politica/noticia/2026/03/13/itamaraty-convocou-representante-da-embaixada-dos-eua-para-tratar-de-visita-de-assessor-de-trump.ghtml,g1
"Contratos de R$ 6,3 bilhões entre Master e Tirreno tiveram firma reconhecida dois dias antes de serem apresentados ao BRB","Contratos de R$ 6,3 bilhões entre Master e Tirreno tiveram firma reconhecida dois dias antes de serem apresentados ao BRB

Carteiras de crédito foram repassadas ao Banco de Brasília por R$11,5 bilhões. Investigações da Polícia Federal indicam que os ativos não possuíam lastro, ou seja, eram podres.",2026-04-02 00:00:00,https://g1.globo.com/politica/noticia/2026/04/02/contratos-de-r-63-bilhoes-entre-master-e-tirreno-tiveram-firma-reconhecida-dois-dias-antes-de-serem-apresentados-ao-brb.ghtml,g1
"VÍDEOS: G1 em 1 Minuto Santos, apresentado por Alê Lopes",Como as falas de Trump (e as reações do Irã) mexem no preço do petróleo,,https://g1.globo.com/sp/santos-regiao/playlist/videos-g1-em-1-minuto-santos.ghtml,g1
Deputada aciona PGR para volta de Bolsonaro ao regime fechado,"Deputada do PSOL aciona PGR para retorno de Bolsonaro à Papudinha após fala de Eduardo nos EUA

Talíria Petrone solicitou à PGR que requeira a Moraes a volta de Bolsonaro ao regime fechado de cumprimento de pena. Durante ato conservador nos EUA, Eduardo disse que estava gravando o evento para mostrar ao pai.",2026-03-30 00:00:00,https://g1.globo.com/politica/noticia/2026/03/30/deputada-do-psol-aciona-pgr-para-retorno-de-bolsonaro-a-prisao-apos-fala-de-eduardo-nos-eua.ghtml,g1
Lulinha e Careca do INSS: defesa confirma viagem a Portugal,"Em um outro trecho da investigação, a própria empresária Roberta troca mensagens com o Careca, nas quais ela diz que ""acharam um envelope com o nome do nosso amigo no dia da busca e apreensão"", referindo-se a uma operação anterior feita pela PF. O envelope tinha o nome de ""Fábio"" e ingressos para um show.",2026-03-16 00:00:00,https://g1.globo.com/politica/noticia/2026/03/16/lulinha-viajou-a-portugal-com-careca-do-inss-para-visitar-fabrica-de-cannabis-medicinal-afirma-advogado.ghtml,g1
G1 Rio Grande do Norte: notícias e vídeos da Inter TV Cabugi,"Feriadão da Semana Santa também tem retomada dos projetos culturais Bosque Encena e Som da Mata, com entrada gratuita. Veja mais opções de diversão na agenda do g1.

O que fazer em Natal e Região",,https://g1.globo.com/rn/rio-grande-do-norte/,g1
G1 – Amazonas: notícias e vídeos da Rede Amazônica,"Economia

Codam aprova 45 projetos na Zona Franca de Manaus com R$ 444,9 milhões em investimentos

Expectativa é que investimentos gerem 976 postos de trabalho. Durante reunião, realizada nesta quarta-feira (1º), também foi assinado o decreto que cria o Plano Estadual de Bioeconomia do Amazonas.",,https://g1.globo.com/am/amazonas/,g1
Lítio Exclusivo,"No Vale do Jequitinhonha, em Minas Gerais, a água vale ouro. São meses sem cair do céu no semiárido brasileiro. E a água que corre pela terra tem que dar conta da população e das empresas que exploram o subsolo atrás de lítio.",,https://g1.globo.com/jornal-nacional/litio-exclusivo/,g1
G1 – Roraima: notícias e vídeos da Rede Amazônica,"Fundação Rede Amazônica

Estudantes do IFRR discutem sobre infraestrutura urbana e racismo no 'Canvas de Políticas Públicas'

A atividade integra o projeto Amazônia Que Eu Quero 2026, que neste ano tem como tema “Democracia na era digital: o uso das novas tecnologias no processo eleitoral”.",,https://g1.globo.com/rr/roraima/,g1
Mensagem falsa da Receita Federal cobra resolução de pendências no CPF,"É #FAKE alerta de WhatsApp da Receita Federal que cobra dívida de CPF e ameaça bloquear PIX e conta bancária; trata-se de golpe

Texto com tom alarmista envia link enganoso que leva a pessoa a transferir dinheiro a criminisos. Ao Fato ou Fake, Receita diz que site oficial da Procuradoria-Geral da Fazenda Nacional é o único meio para quitar pendências; veja a checagem passo a passo.",2026-04-01 00:00:00,https://g1.globo.com/fato-ou-fake/noticia/2026/04/01/e-fake-alerta-de-whatsapp-da-receita-federal-que-cobra-divida-de-cpf-e-ameaca-bloquear-pix-e-conta-bancaria-trata-se-de-golpe.ghtml,g1
"VC no g1: como entrar em contato, enviar vídeos, fotos e mensagens","Veja, abaixo, como entrar em contato com o g1 para enviar vídeos, fotos e mensagens. Você também pode entrar em contato com as páginas de todos os estados e regiões e com telejornais da TV Globo.",,https://g1.globo.com/institucional/vc-no-g1-como-entrar-em-contato-enviar-videos-fotos-e-mensagens.ghtml,g1
Como e até quando posso tirar o título de eleitor?,"Como e até quando posso tirar o título de eleitor?

Para votar nas eleições de 2026, é preciso tirar o título até 6 de maio. Jovens a partir de 15 anos já podem solicitar o documento, mas só podem votar se completarem 16 anos até o dia da eleição, em 4 de outubro.",2026-03-23 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/23/como-e-ate-quando-posso-tirar-o-titulo-de-eleitor.ghtml,g1
Bolsonaro voltará a utilizar tornozeleira eletrônica por 90 dias,"Atualmente, a Secretaria de Administração Penitenciária do DF monitora 1.735 pessoas que usam tornozeleiras eletrônicas. Em julho de 2025, esse número era de 1.514 — um aumento de 221 monitorados — o que representa crescimento de aproximadamente 14,6% no período.",2026-03-25 00:00:00,https://g1.globo.com/df/distrito-federal/noticia/2026/03/25/bolsonaro-voltara-a-usar-tornozeleira-eletronica-por-90-dias-df-monitora-17-mil-dispositivos.ghtml,g1
CGU investiga dois ex-diretores do BC apontados como 'consultores de Vorcaro',"Servidores já estão sendo investigados na esfera criminal. Agora, a Controladoria abriu uma investigação interna para apurar a conduta administrativa deles.",,https://g1.globo.com/politica/video/cgu-investiga-dois-ex-diretores-do-bc-apontados-como-consultores-de-vorcaro-14457453.ghtml,g1
STF: ações e reações - O Assunto #1683,"Nesta semana, o ministro do Supremo Flávio Dino determinou o fim da aposentadoria compulsória remunerada como penalidade máxima imposta a juízes. Em fevereiro, Dino já havia decidido também que os Três Poderes, os estados e os municípios suspendessem os pagamentos de verbas indenizatórias que não estejam previstas em lei, os chamados penduricalhos. O ministro também é o responsável por barrar o uso de emendas parlamentares sem transparência e rastreabilidade.",2026-03-19 00:00:00,https://g1.globo.com/podcast/o-assunto/noticia/2026/03/19/stf-acoes-e-reacoes-o-assunto-1683.ghtml,g1
"Com manutenção de prisão, cresce temor de delação de Vorcaro","A primeira é a retirada do foco sobre o STF. Havia uma preocupação de ministros de que a Corte poderia voltar ao foco do caso Master, que viraria o ""caso Supremo"", como havia ocorrido em relação a esse inquérito durante a relatoria de Dias Toffoli, que deixou a função.",2026-03-13 00:00:00,https://g1.globo.com/politica/blog/gerson-camarotti/post/2026/03/13/com-manutencao-de-prisao-cresce-temor-de-delacao-de-vorcaro-entre-politicos-do-centrao.ghtml,g1
Governo Lula vê nova onda de influência de apoiadores de Bolsonaro na gestão Trump para classificar facções como terroristas,"Governo Lula vê nova onda de influência de apoiadores de Bolsonaro na gestão Trump para classificar facções como terroristas

Divergências sobre categorização do Comando Vermelho e do PCC será teste sobre 'química' entre Lula e Trump e coloca em risco encontro entre os chefes de Estado.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/governo-lula-ve-nova-onda-de-influencia-de-apoiadores-de-bolsonaro-na-gestao-trump-para-classificar-faccoes-como-terroristas.ghtml,g1
Blog do Camarotti,"Toffoli havia dito para colegas que caso se resumia a dividendos da empresa Maridt, cuja participação societária ele admitiu nesta quinta. Mas relatório da PF citando menções de Vorcaro a Toffoli no celular causou perplexidade no STF.",,https://g1.globo.com/politica/blog/gerson-camarotti/,g1
G1 Podcasts,"g1 Ouviu #326 - Céu e seus mais de 20 anos de malemolência musical

Em entrevista ao g1, cantora fez revelação sobre maternidade no mercado musical e negou ser nepobaby. Ela ainda citou a falta de reconhecimento do brasileiro com a própria música: 'É PIB nacional'.",,https://g1.globo.com/podcast/g1-ouviu/,g1
O TSE de 2026: quem são os ministros e o que esperar da corte,"O TSE de 2026: quem são os ministros e o que esperar da corte na eleição

Mudanças na Ficha Limpa e conteúdos criados com inteligência artificial devem ser desafios do tribunal este ano, segundo especialistas em Direito Eleitoral.",2026-03-22 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/22/o-tse-de-2026-quem-sao-os-ministros-e-o-que-esperar-da-corte-na-eleicao.ghtml,g1
Haddad deixa a Fazenda nesta semana; veja os marcos da gestão,"Haddad deixa o Ministério da Fazenda nesta semana; veja os principais marcos da gestão

Ministro conduziu a reforma tributária, liderou negociações com o Congresso e tentou reorganizar as contas públicas, mas enfrentou dificuldades para cortar gastos.",2026-03-17 00:00:00,https://g1.globo.com/economia/noticia/2026/03/17/haddad-deixa-a-fazenda-veja-os-principais-marcos-da-gestao.ghtml,g1
Lula defende combate ao feminicídio em pronunciamento nacional,"Em pronunciamento, Lula pede para que brasileiros reflitam sobre como tratam mulheres e defende mais ações contra o feminicídio

""Violência contra a mulher não é questão privada onde ninguém mete a colher. É crime. E vamos sim meter a colher"", afirmou o presidente. Dia Internacional da Mulher é comemorado neste domingo (8).",2026-03-07 00:00:00,https://g1.globo.com/politica/noticia/2026/03/07/em-pronunciamento-lula-pede-para-que-brasileiros-reflitam-sobre-como-tratam-mulheres-e-defende-combate-ao-feminicidio.ghtml,g1
Daniel Vorcaro: PF pede transferência para presídio federal,"A defesa de Vorcaro diz que ele ""sempre esteve à disposição das autoridades"" e ""jamais tentou obstruir o trabalho das autoridades ou da Justiça"". A defesa negou ""categoricamente as alegações atribuídas"" a ele e disse confiar ""que o esclarecimento completo dos fatos demonstrará a regularidade de sua conduta"". Reiterou ainda a ""sua confiança no devido processo legal e no regular funcionamento das instituições"".",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/pf-quer-transferencia-de-daniel-vorcaro-para-presidio-federal-em-brasilia.ghtml,g1
Ronaldo Caiado anunciará candidatura ao Planalto nesta segunda-feira,"1 de 1 O presidente nacional do PSD, Gilberto Kassab, e o governador do Goiás, Ronaldo Caiado, em encontro do partido em São Paulo. — Foto: Divulgação/PSD

O presidente nacional do PSD, Gilberto Kassab, e o governador do Goiás, Ronaldo Caiado, em encontro do partido em São Paulo. — Foto: Divulgação/PSD",2026-03-30 00:00:00,https://g1.globo.com/politica/blog/natuza-nery/post/2026/03/30/candidatura-ronaldo-caiado-presidencia.ghtml,g1
Fundo Partidário: como o voto para deputado define os recursos,"De acordo com Lorencini, isso acontece porque os partidos com mais eleitos têm maior acesso ao fundo partidário e tendem também a ter maior participação no fundo eleitoral. ""Então quanto mais recursos, maior investimento, maior capacidade do partido de ter mais capilaridade na sua campanha, de investir mais nos seus candidatos"", afirma.",2026-03-29 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/29/fundo-partidario-voto-para-deputado-define-recursos-que-cada-partido-recebe.ghtml,g1
Joias de Bolsonaro: PGR pede arquivamento de investigação no STF,"A PF apontou, ainda, que os valores obtidos com as vendas das joias eram convertidos em dinheiro vivo e eram repassados ao ex-presidente por meio de intermediários, sem utilizar o sistema bancário formal.",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/pgr-pede-arquivamento-de-investigacao-sobre-joias-de-bolsonaro.ghtml,g1
Agronegócios no Espírito Santo,"Com aumento das importações e custo mais baixo para a indústria com a fruta de fora, agricultores da Região Serrana do Espírito Santo dizem que renda caiu e já há até casos de desistência do plantio.",,https://g1.globo.com/es/espirito-santo/agronegocios/,g1
G1 – Ribeirão Preto e Franca: notícias e vídeos da EPTV,"Alternativas

Em meio à guerra, Agrishow mira máquinas movidas a biocombustíveis

Maior feira de tecnologia para o agronegócio do país será realizada de 27 de abril a 1º de maio de 2026, em Ribeirão Preto.",,https://g1.globo.com/sp/ribeirao-preto-franca/,g1
PF faz operação contra quadrilha que acessou dados de Moraes ilegalmente,"Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/pf-faz-operacao-contra-quadrilha-que-acessou-dados-de-moraes-ilegalmente-14402034.ghtml,g1
Alexandre de Moraes: Gilmar Mendes e Fachin elogiam atuação no STF,"Em meio à pressão do caso Master, Moraes é elogiado por Gilmar Mendes e Edson Fachin no aniversário de nove anos no STF

Fachin disse que Moraes não buscou substituir o tribunal nos processos da tentativa de golpe de Estado em 2022, mas garantir que ele ""pudesse decidir"".",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/em-meio-a-pressao-do-caso-master-moraes-e-elogiado-por-gilmar-mendes-e-edson-fachin-no-aniversario-de-nove-anos-no-stf.ghtml,g1
Deputados acionam STF pedindo prisão domiciliar humanitária para Jair Bolsonaro,"1 de 1 O ex-presidente do Brasil, Jair Bolsonaro, aparece na porta de sua casa, durante sua prisão domiciliar, em Brasília, Brasil, em 21 de novembro — Foto: Mateus Bonomi/Reuters

O ex-presidente do Brasil, Jair Bolsonaro, aparece na porta de sua casa, durante sua prisão domiciliar, em Brasília, Brasil, em 21 de novembro — Foto: Mateus Bonomi/Reuters",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/deputados-acionam-stf-pedindo-prisao-domiciliar-humanitaria-para-jair-bolsonaro.ghtml,g1
TikTok deve explicar trend de violência contra mulher ao governo,"Governo Lula dá 5 dias para TikTok se explicar por trend com apologia à violência contra mulher

Ministério da Justiça diz em ofício que circulação massiva dos vídeos coloca em questão capacidade da plataforma de cumprir dever de cuidado.",2026-03-10 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/10/governo-lula-da-5-dias-para-tiktok-se-explicar-por-trend-com-apologia-a-violencia-contra-mulher.ghtml,g1
Ex-namorada de Vorcaro classifica exposição de mensagens nas redes como violência e estuda ir à Justiça,"Ex-namorada de Vorcaro classifica exposição de mensagens nas redes como violência e estuda ir à Justiça

Defesa de Martha Graeff afirma que a modelo está sendo vítima de 'grave violência' com a divulgação em perfis nas redes sociais de mensagens íntimas trocadas com o ex-namorado e que não dizem respeito à investigação sobre o Banco Master.",2026-03-08 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/08/ex-namorada-de-vorcaro-classifica-exposicao-de-mensagens-nas-redes-como-violencia-e-estuda-ir-a-justica.ghtml,g1
