titulo,subtitulo,texto,data,url,portal
Messi supera marca de Pelé e pode ultrapassar outro brasileiro,Confira o Stories: Messi supera marca de Pelé e pode ultrapassar outro brasileiro . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"Aos 38 anos, o argentino chegou ao 71º gol de falta na carreira ao marcar aos 61 minutos, em cobrança de falta que resultou no empate em 2 a 2",Data Indisponível,https://stories.cnnbrasil.com.br/esportes/messi-supera-marca-de-pele-e-pode-ultrapassar-outro-brasileiro/,cnnbrasil
"Saiba o que é ""vicaricídio"", crime que prevê até 40 anos de prisão",Senado aprovou projeto que inclui a violência vicária na Lei Maria da Penha e no rol de crimes hediondos,"Senado aprova tipificação do vicaricídio que prevê até 40 anos de prisão | BASTIDORES CNN

Senado aprova tipificação do vicaricídio que prevê até 40 anos de prisão | BASTIDORES CNN

Senado aprovou projeto que inclui a violência vicária na Lei Maria da Penha e no rol de crimes hediondos

Saiba o que é ""vicaricídio"", crime que prevê até 40 anos de prisão

A aprovação do Projeto de Lei n° 3880, de 2024, por parte do Senado Federal, nesta quarta-feira (25), levará a mesa do presidente da República uma grande alteração no código penal brasileiro. Caso seja sancionado, o projeto muda a legislação brasileira e incluirá autores de ""vicaricídio"" na Lei Maria da Penha, além de outras modificações.

A proposta legislativa, de autoria da deputada federal Laura Carneiro, busca realizar as seguintes alterações jurídicas:

Inclusão na Lei Maria da Penha: Prever a violência vicária entre as formas de violência doméstica e familiar .

Prever a violência vicária entre as formas de . Qualificadora de homicídio: Criar uma qualificadora específica para o crime de homicídio quando este for cometido no âmbito da violência vicária.

Criar uma para o crime de homicídio quando este for cometido no âmbito da violência vicária. Crime hediondo: Incluir essa nova modalidade de homicídio qualificado no rol dos crimes hediondos.

O que é violência vicária?

O termo ""vicaricídio"" é utilizado para descrever o assassinato de terceiros (como filhos ou pessoas queridas) com o objetivo de causar sofrimento psicológico extremo à mulher.

A mudança na dosimetria penal para o crime de vicaricídio estabelece punições severas e causas específicas de aumento de pena:

Pena Base: O projeto define que a pena para o homicídio praticado contra descendente, ascendente, dependente, enteado ou pessoa sob guarda da mulher com o fim de causar-lhe sofrimento será de 20 a 40 anos de reclusão .

O projeto define que a pena para o homicídio praticado contra descendente, ascendente, dependente, enteado ou pessoa sob guarda",2026-03-26 09:13:41-03:00,https://www.cnnbrasil.com.br/nacional/brasil/saiba-o-que-e-vicaricidio-crime-que-preve-ate-40-anos-de-prisao/,cnnbrasil
"Safra de cana-de-açúcar cresce e muda perfil: mais etanol, menos açúcar","Cenário reforça protagonismo do biocombustível diante da maior demanda interna, políticas de descarbonização e melhor rentabilidade","A produção brasileira de cana-de-açúcar deve superar as 677 milhões de toneladas na safra 2026/27, registrando uma alta de 3,15% em relação à safra anterior. O avanço será impulsionado pela produção da região Centro-Sul, que vai moer 620 milhões de toneladas no período, volume 3,68%, maior que o obtido no ciclo anterior. As projeções são da empresa de consultoria Safras & Mercado, que aponta que as regiões Norte e Nordeste devem registrar retração na produção, refletindo condições menos favoráveis.

Essa é a segunda estimativa da Safras & Mercado. Embora as projeções se mantenham na mesma linha da primeira estimativa, o novo levantamento já considera os impactos da guerra no Oriente no mercado interno. ""O que acarretou em concentração maior da produção de etanol e queda maior tanto na produção quanto exportação de açúcar"", avalia Maurício Muruci, analista de açúcar e etanol da consultoria Safras & Mercado.

Muruci explica também que a retração de 1,8% na produção do Nordeste e de 7,5% na produção da região Norte se devem ao fato de essas regiões serem tradicionalmente focadas na produção de açúcar, ""e como os preços estão baixos desde dezembro, apesar de recentes altas, que serviram apenas para tirar os preços da condição crítica, produtores vão moer menos cana"", diz.

O destaque da nova safra é a melhor qualidade da matéria-prima. O ATR (Açúcares Totais Recuperáveis), que indica a quantidade de açúcar da cana, deve subir 2,22%, indicando maior eficiência industrial na produção.",2026-03-26 17:30:30-03:00,https://www.cnnbrasil.com.br/blogs/luciana-franco/agro/safra-de-cana-de-acucar-cresce-e-muda-perfil-mais-etanol-menos-acucar/,cnnbrasil
Prouni: prazo para entrar na lista de espera termina esta noite,"Neste ano, estão sendo ofertadas 595.374 bolsas, em 895 cursos de 1.046 instituições privadas de ensino superior de todo o país","Neste ano, estão sendo ofertadas 595.374 bolsas, em 895 cursos de 1.046 instituições privadas de ensino superior de todo o país

Prouni: prazo para entrar na lista de espera termina esta noite

Os estudantes interessados em participar da lista de espera para o Programa Universidade para Todos (Prouni) devem se manifestar até as 23h59 desta quinta-feira (26).

A demonstração do interesse em participar da lista deve ser feita pelo Portal Único de Acesso ao Ensino Superior, na parte do Prouni.

A iniciativa federal oferece bolsas de estudo integrais e parciais (50% do valor da mensalidade) em cursos de graduação e sequenciais de formação específica, em instituições privadas. Todas as informações sobre as regras do processo seletivo estão no Edital nº 2/2026.

Bolsas de estudo

Neste ano, estão sendo ofertadas 595.374 bolsas, em 895 cursos de 1.046 instituições privadas de ensino superior de todo o país. A edição de 2026 é a maior da história do Prouni, que ocorre há 22 anos.

O requisito para ter a bolsa integral do programa é comprovar a renda familiar menor ou igual a um salário-mínimo e meio por pessoa. Para a bolsa parcial (50%), a renda familiar não pode ultrapassar três salários mínimos por pessoa.

Resultado

O resultado dos pré-selecionados para a lista de espera será divulgado na próxima terça-feira (31).

Os pré-selecionados terão até 10 de abril para enviar a documentação necessária para comprovação das informações declaradas na inscrição. Os estudantes poderão comparecer às instituições de ensino superior para entregar presencialmente a documentação ou encaminhá-la por meio virtual definido pela faculdade privada.",2026-03-26 18:46:25-03:00,https://www.cnnbrasil.com.br/educacao/prouni-prazo-para-entrar-na-lista-de-espera-termina-esta-noite/,cnnbrasil
IA passa em “teste final”? Banco mede nível de acerto,Confira o Stories: IA passa em “teste final”? Banco mede nível de acerto . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"O HLE reúne 2.500 questões distribuídas em dezenas de áreas do conhecimento, como matemática, ciências naturais e humanidades. O objetivo é avaliar, com precisão, o nível de acerto de modelos de IA, incluindo os chamados LLMs , como o ChatGPT e Gemini",Data Indisponível,https://stories.cnnbrasil.com.br/tecnologia/ia-passa-em-teste-final-banco-mede-nivel-de-acerto/,cnnbrasil
Câmera de segurança registra impacto de míssil iraniano em Israel; veja,"Ataque atingiu carro estacionado em Kafr Qassem, cidade próxima a Tel Aviv; duas pessoas escaparam momentos antes do impacto","Ataque atingiu carro estacionado em Kafr Qassem, cidade próxima a Tel Aviv; duas pessoas escaparam momentos antes do impacto

Câmera de segurança registra impacto de míssil iraniano em Israel; veja

Uma câmera de segurança registrou o momento em que um míssil atingiu um carro estacionado em uma rua na cidade de Kafr Qassem, próxima a Tel Aviv, na manhã desta quinta-feira (26). Duas pessoas saíram do local segundos antes do ataque, que lançou o veículo para o ar.

A Reuters conseguiu identificar o local a partir do traçado das ruas, edifícios e árvores, além de confirmar a data pelo carimbo das câmeras de vigilância.

O IDF confirmou que mísseis foram lançados do Irã em direção ao território de Israel nesta quinta-feira (26). Imagens registradas mostraram danos na área.

Após o impacto, autoridades israelenses inspecionaram o local e iniciaram a limpeza dos destroços.

Autoridades israelenses inspecionam local de danos em Kafr Qassem • Reuters

O presidente dos Estados Unidos, Donald Trump, afirmou que o Irã estava desesperado para fechar um acordo e encerrar quase quatro semanas de conflito.

A declaração contrasta com a do ministro das Relações Exteriores iraniano, que disse que o país analisava uma proposta dos EUA, mas não tinha intenção de iniciar negociações para encerrar o conflito.",2026-03-26 07:58:01-03:00,https://www.cnnbrasil.com.br/internacional/camera-de-seguranca-registra-impacto-de-missil-iraniano-em-israel-veja/,cnnbrasil
Brasil x França: veja gol de Bremer em amistoso,Zagueiro diminuiu o placar para a Seleção,"Bremer fez o primeiro gol do Brasil contra a França, nesta quinta (26), em amistoso realizado no Gillette Stadium, em Boston, nos Estados Unidos.

Após cruzamento na área, a bola rebate e Luiz Henrique consegue chutar pro meio da área e o zagueiro brasileiro deixou o placar em 2 a 1.",2026-03-26 18:52:27-03:00,https://www.cnnbrasil.com.br/esportes/futebol/selecao-brasileira/brasil-x-franca-veja-gol-de-bremer/,cnnbrasil
Professora da Unicamp presa por furtar vírus é solta pela Justiça Federal,Juíza confirmou provas do crime mas concedeu liberdade provisória com medidas cautelares; Soledad Palameta Miller havia sido presa na segunda-feira (23),"Professora da Unicamp presa por furtar vírus é solta pela Justiça Federal | CNN 360º

Professora da Unicamp presa por furtar vírus é solta pela Justiça Federal | CNN 360º

Juíza confirmou provas do crime mas concedeu liberdade provisória com medidas cautelares; Soledad Palameta Miller havia sido presa na segunda-feira (23)

Professora da Unicamp presa por furtar vírus é solta pela Justiça Federal

Soledad Palameta Miller, professora da Unicamp (Universidade Estadual de Campinas), que havia sido detida em flagrante suspeita de furtar vírus armazenado em um laboratório da instituição, foi solta após audiência de custódia na tarde desta terça-feira (24).

Na decisão da juíza Valdirene Ribeiro de Souza Falcão, da 9ª Vara Federal de Campinas, confirmou haver provas concretas do crime e indícios de autoria contra Soledad.

O MPF (Ministério Público Federal) se manifestou favorável à liberdade provisória da docente e chegou a sugerir o uso de tornozeleira eletrônica e a proibição de que ela acessasse a Unicamp.

Já a defesa de Soledad argumentou o fato de a mulher ser mãe de dois filhos, de 2 e 5 anos, para solicitar o relaxamento da prisão.

A Justiça negou a conversão em prisão preventiva e a mulher teve a liberdade provisória concedida com medidas cautelares:

Comparecimento mensal obrigatório à 9.ª Vara Federal de Campinas Proibição de ausentar-se de Campinas por período superior a 5 dias sem prévia autorização judicial Pagamento de fiança no valor de 2 salários-mínimos Proibição total de acesso aos laboratórios da Unicamp Proibição de sair do país sem autorização da Justiça

Entenda a dinâmica do furto

A situação teve início quando foi constatado, na manhã de 13 de fevereiro, o desaparecimento de caixas contendo amostras virais do Laboratório de Virologia Animal do Instituto de Biologia da Unicamp.

O material estava armazenado em uma área classificada como NB-3, um ambiente de alta contenção biológica sujeito a rigorosos protocolos de biossegurança. A ausência foi n",2026-03-25 15:23:51-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/sp/professora-da-unicamp-presa-por-furtar-virus-e-solta-pela-justica-federal/,cnnbrasil
"Paul McCartney anuncia álbum ""The Boys Of Dungeon Lane""; saiba detalhes",Ex-Beatle divulgará novo disco aos 83 anos,"O ex-Beatle Paul McCartney, 83, anunciou, nesta quinta-feira (26), seu mais novo álbum de estúdio. Intitulado ""The Boys Of Dungeon Lane"", o disco será lançado em 29 de maio.

O álbum promete remeter à acontecimentos passados da vida de Paul McCartney, mais especificamente sua juventude em Liverpool, Inglaterra.

""Eu estava pensando nos dias que deixei para trás, e muitas vezes me pergunto se estou escrevendo apenas sobre o passado, mas aí penso: como posso escrever sobre qualquer outra coisa?"", escreveu ele nas redes sociais.

Já nesta quinta, o cantor liberou uma faixa do projeto, a melancólica ""Days We Left Behind"".

O primeiro álbum solo lançado por Paul McCartney foi ""McCartney"", em 1970, logo após a separação dos Beatles. Desde então, ele nunca parou de fazer música e chegou, inclusive, a gravar discos com o grupo Wings.

Ver essa foto no Instagram Um post compartilhado por Paul McCartney (@paulmccartney)

Ouça ""Days We Left Behind""",2026-03-26 19:11:01-03:00,https://www.cnnbrasil.com.br/entretenimento/paul-mccartney-anuncia-album-the-boys-of-dungeon-lane-saiba-detalhes/,cnnbrasil
O gigante foguete Artemis II recebe preparativos finais para decolar à Lua,Lançamento do SLS (Space Launch System) e da espaçonave Orion está previsto para acontecer em 1º de abril,"Preparativos para o lançamento da missão Artemis II, com previsão para 1º de abril

Lançamento do SLS (Space Launch System) e da espaçonave Orion está previsto para acontecer em 1º de abril

As equipes da Nasa, que atuam no Centro Espacial Kennedy da Nasa, na Flórida (EUA), continuam preparando o foguete SLS (Space Launch System), de 98 metros, e a espaçonave Orion para o lançamento tripulado, previsto para 1º de abril.

Após serem levados para a plataforma de lançamento 39B sobre o lançador móvel em 20 de março, as equipes começaram a fixar o foguete e a espaçonave à infraestrutura da plataforma para garantir o fornecimento de energia e a comunicação com as equipes de lançamento e em solo.

Segundo às informações, as cestas de saída de emergência foram conectadas ao lançador móvel e o braço de acesso da tripulação foi estendido para permitir o acesso à Sala Branca – o local onde a equipe poderá acessar a Orion.

Nos dias que antecedem o lançamento, os técnicos realizarão testes de engenharia específicos da plataforma para verificar a conectividade das munições no sistema de terminação de voo, testes de radiofrequência para o estágio central e a espaçonave Orion, e concluirão os ajustes finais do foguete e a espaçonave antes de iniciar a contagem regressiva para o lançamento.

Os quatro membros da tripulação da Artemis II – os astronautas da Nasa Reid Wiseman, Victor Glover, Christina Koch e o astronauta da CSA (Agência Espacial Canadense) Jeremy Hansen – iniciaram seu período de quarentena em 18 de março, para garantir que permaneçam saudáveis ​​até o lançamento.

Evitando contato próximo com qualquer pessoa que não esteja em quarentena com eles, continuam realizando atividades de treinamento no Centro Espacial Johnson da Nasa, em Houston, revisando procedimentos e planos para a missão de aproximadamente 10 dias.

A tripulação viajará para a Flórida nesta sexta-feira (27) e passará o restante do período de quarentena no Centro Espacial Kennedy da Nasa.

Detalhes so",2026-03-26 17:35:36-03:00,https://www.cnnbrasil.com.br/ciencia/o-gigante-foguete-artemis-ii-recebe-preparativos-finais-para-decolar-a-lua/,cnnbrasil
Análise: Decisão de Mendonça sobre CPMI provoca reação interna no STF,Matheus Teixeira relata que ministros avaliam que prorrogação da comissão é atribuição exclusiva do Legislativo e decisão monocrática pode criar precedente,"Matheus Teixeira relata que ministros avaliam que prorrogação da comissão é atribuição exclusiva do Legislativo e decisão monocrática pode criar precedente

A decisão do ministro André Mendonça de prorrogar a CPMI do INSS provocou desconforto entre ministros do Supremo Tribunal Federal (STF). Segundo informações obtidas pelo analista de política Matheus Teixeira, há um incômodo na Corte com a medida, que é vista como uma interferência indevida nas atribuições do Poder Legislativo.

Teixeira contou, durante o Bastidores CNN desta quinta-feira (26), que de acordo com relatos de ao menos dois ministros, existe uma percepção de que Mendonça ultrapassou limites ao determinar a continuidade dos trabalhos da comissão parlamentar mista de inquérito.

""Na percepção de uma parte do Supremo é de que Mendonça foi além. Ele se escora em uma jurisprudência do STF de que havendo um terço de assinaturas dos parlamentares, um fato determinado e um prazo definido, a CPI tem que ser instalada. Mas nesse caso, não estamos falando de instalação, mas de prorrogação"", explica o analista.

O caso representa a primeira vez que o Supremo discutirá especificamente a prorrogação de uma comissão parlamentar de inquérito. Na visão dos ministros contrários à decisão de Mendonça, a prerrogativa de estender os trabalhos de uma CPMI pertence exclusivamente ao presidente do Senado e não poderia sofrer interferências da Corte.

""O presidente do Senado e da Câmara não estão ali à toa, eles receberam o aval da maioria e, portanto, estão no cargo chancelados da maioria do Legislativo, e por isso eles têm esse poder"", destaca Teixeira.

O caso ganha complexidade adicional porque pode estabelecer um precedente para situações futuras, como a possível CPI do Banco Master, tema que também envolveria o próprio Supremo na crise.

Para derrubar a decisão monocrática de André Mendonça, serão necessários seis votos no plenário do STF. Embora haja indicações de desconforto entre os ministros, o resultado ainda é co",2026-03-26 16:08:14-03:00,https://www.cnnbrasil.com.br/politica/analise-decisao-de-mendonca-sobre-cpmi-provoca-reacao-interna-no-stf/,cnnbrasil
Repescagem da Copa: tem prorrogação ou pênaltis direto? Entenda,Critério de desempate nas fases decisivas prevê tempo extra e pênaltis em caso de igualdade,"Critério de desempate nas fases decisivas prevê tempo extra e pênaltis em caso de igualdade

A repescagem para a Copa do Mundo costuma gerar dúvidas entre torcedores, especialmente sobre os critérios de desempate nos jogos decisivos. Assim como em outras competições eliminatórias, a resposta é direta: sim, há prorrogação tanto na repescagem europeia quanto na repescagem mundial.

No modelo atual, as duas repescagens funcionam em formato de mata-mata, com partidas eliminatórias que definem as últimas vagas no Mundial. Na Europa, 16 seleções disputam quatro vagas restantes, divididas em quatro chaves com semifinais e finais em jogo único. Já na repescagem internacional, seis equipes brigam por duas vagas, com semifinais e finais também eliminatórias.

Na repescagem europeia, os confrontos começam com semifinais em jogo único. Os vencedores avançam para as finais, também disputadas em partida única, valendo vaga direta na Copa. Como não há sistema de ida e volta, a definição precisa ocorrer no mesmo dia.

Caso uma partida termine empatada no tempo regulamentar, o jogo vai para a prorrogação. São 30 minutos adicionais, divididos em dois tempos de 15. Se o empate persistir, a decisão da vaga acontece nas cobranças de pênaltis.

A mesma lógica é aplicada na repescagem mundial. Nessa fase, quatro seleções disputam semifinais eliminatórias, enquanto as duas melhores ranqueadas entram diretamente nas finais. Todos os confrontos são em jogo único, o que também exige um vencedor imediato.

Assim, se houver empate ao fim dos 90 minutos, a partida segue para a prorrogação. Persistindo a igualdade, a vaga é definida nos pênaltis.

Outro ponto importante é que, por serem jogos únicos, não há qualquer critério de saldo agregado ou gols fora de casa. A classificação depende exclusivamente do resultado da partida.

Portanto, tanto na repescagem europeia quanto na repescagem mundial há, sim, prorrogação em caso de empate no tempo regulamentar. Se a igualdade continuar, a definição das",2026-03-26 15:46:53-03:00,https://www.cnnbrasil.com.br/esportes/futebol/copa-do-mundo/repescagem-da-copa-tem-prorrogacao-ou-penaltis-direto-entenda/,cnnbrasil
"Virginia abre álbum na Disney com filhos: ""Um dos melhores dias da vida""",Influenciadora levou pequenos pela primeira vez ao parque,"Influenciadora levou pequenos pela primeira vez ao parque

Virginia abre álbum na Disney com filhos: ""Um dos melhores dias da vida""

A influenciadora Virginia Fonseca, 26, abriu um álbum de fotos nas redes sociais, nesta quarta-feira (24), ao lado dos filhos, Maria Alice, 4, Maria Flor, 3, e José Leonardo, 1, no parque da Disney, nos Estados Unidos.

Essa é a primeira vez que os pequenos vão ao parque. Na legenda da publicação, Virginia comemorou: ""Hoje foi um dos melhores dias da minha vida! Eu amo viver com vocês. Obrigada, Deus, eu sinto o Senhor em tudo"".

Nos cliques, as Marias e José Leonardo aparecem com as roupas combinando, além de terem se divertido em vários brinquedos.

Ver essa foto no Instagram Um post compartilhado por Virginia (@virginia)

Nesta quarta-feira (25), Zé Felipe rebateu críticas de seguidores que questionaram a viagem de Virginia para a Disney.

Mais cedo, o cantor abriu uma caixa de perguntas no Instagram e os fãs não demoraram para tirar dúvidas. Em um dos comentários, um seguidor escreveu:

""O que achou da Vivibora ter roubado sua ideia de levar as crianças na Disney? Feio, né? Eu achei”, escreveu o usuário.

Em um vídeo respondendo à pergunta, o artista falou que tem muita gente que está “jogando lenha na fogueira”.

""São três crianças, Mano. Sabe? São três vidas. Isso não é uma competição. Do mesmo tanto que eu amo meus filhos e sou pai responsável, a mãe também é. A Virgínia é uma mãe responsável e ama os filhos mais que tudo também”, rebateu.",2026-03-25 22:56:35-03:00,https://www.cnnbrasil.com.br/entretenimento/virginia-abre-album-na-disney-com-filhos-um-dos-melhores-dias-da-vida/,cnnbrasil
"Com Vini Jr apagado e um a mais, Brasil perde para a França por 2 a 1",Time de Carlo Ancelotti não aproveitou a superioridade numérica e pecou nas finalizações,"Com Vini Jr apagado e um a mais, Brasil perde para a França por 2 a 1

A Seleção Brasileira perdeu para a França por 2 a 1 nesta quinta-feira (26), no Gillette Stadium, em Boston, nos Estados Unidos, no primeiro amistoso da equipe de Carlo Ancelotti na Data Fifa.

Com um a mais durante todo o segundo tempo, o time não conseguiu manter sua intensidade nos momentos em que foi melhor, e teve problemas no ataque para concluir as jogadas com perigo de gol. Éderson deu sustos, e Vini Jr, principal esperança brasileira para a Copa do Mundo, não se destacou.

Apesar de aparecer bem em algumas jogadas, o hoje camisa 10 teve uma atuação apagada na partida. A seleção deixou o campo vaiada pelo público presente no estádio - 66.713 pessoas, o maior da história em jogos de futebol realizados no local.

O jogo

Poucas chances, embora pouco aproveitadas, muita movimentação e dificuldades no domínio da bola no meio campo. Foi assim o início da Seleção Brasileira no duelo contra a França.

Raphinha, Vini Jr e Martinelli apareceram bem no ataque, mas pecaram no momento em que era preciso decidir. Vini, aliás, parecia um pouco disperso, e foi desarmado quando poderia fazer a diferença.

A França também chegava com perigo e, entrosada, conseguia furar a linha de defesa do Brasil. Mbappé e Rabiot tiveram boas oportunidades, mas o placar não saiu do zero. Ederson mostrou problemas na saída de bola e deu um susto na torcida brasileira duas vezes seguidas.

Martinelli apareceu bem na direita, finalizando de frente para o gol, mas a bola passou à direita do goleiro Maignan.

Aos 31, os franceses recuperaram a bola ainda no campo defensivo e chegaram na base da troca de passes. Dembelé lançou Mbappé que, sozinho, finalizou por cobertura para fazer um 1 a 0. Golaço do agora maior artilheiro da história da seleção francesa.

O começo do segundo tempo foi todo da seleção brasileira. Raphinha, apagado no final da primeira etapa, deu lugar a Luiz Henrique, que movimentou bem o ataque. Além do ex-B",2026-03-26 19:06:51-03:00,https://www.cnnbrasil.com.br/esportes/futebol/selecao-brasileira/com-vini-jr-apagado-e-um-a-mais-brasil-perde-para-a-franca-por-2-a-1/,cnnbrasil
