titulo,subtitulo,texto,data,url,portal
Melhor restaurante da Ásia fica em Hong Kong e serve culinária cantonesa,"Restaurante The Chairman lidera o ranking Asia's 50 Best Restaurants 2026; Bangkok, na Tailândia, é a cidade com mais representantes na lista","Equipe do restaurante The Chairman, eleito o melhor da Ásia em 2026, no palco do Asia's 50 Best Restaurants

Restaurante The Chairman lidera o ranking Asia's 50 Best Restaurants 2026; Bangkok, na Tailândia, é a cidade com mais representantes na lista

O restaurante cantonês The Chairman, em Hong Kong, foi eleito o melhor da Ásia em 2026, segundo o ranking Asia's 50 Best Restaurants. A cerimônia da premiação ocorreu nesta quarta-feira (25) em Hong Kong.

O ranking, que elege anualmente os 50 melhores restaurantes da Ásia, incluiu endereços de 17 cidades da região. Bangkok, na Tailândia, lidera com o maior número de restaurantes na lista: foram nove representantes ao todo. Tóquio aparece na sequência, com sete endereços, seguida por Hong Kong, Seul e Singapura, com seis restaurantes cada.

Melhor restaurante da Ásia

Localizado na região central de Hong Kong, o The Chairman homenageia tradições e ingredientes do sul da China, reverenciando a culinária cantonesa. O restaurante já havia conquistado o posto de número um da Ásia em 2021.

O menu muda quase todos os dias e utiliza frutos do mar frescos do Mercado de Peixes de Aberdeen, o maior e mais antigo atacadista de peixes de Hong Kong.

Entre os pratos recentes servidos na casa, destacam-se: bochechas de peixe cozidas no vapor com limão envelhecido por 20 anos e alho frito; lagosta-sapateira cozida em caldo de arroz; caranguejo cozido no vapor com vinho Shaoxing com óleo de galinha aromático; e frango com pele crocante marinado em tofu fermentado vermelho.

O restaurante reforça que não serve barbatana de tubarão, pepino-do-mar e ninho de andorinha no menu. ""Consideramos outras iguarias mais interessantes, ou melhor, mais ecológicas"", diz o site do local.

Também em Hong Kong, o Wing ficou na segunda colocação do ranking. O empreendimento é liderado pelo chef Vicky Cheng, que coloca à mesa pratos chineses com técnicas francesas.

Completando o pódio, o Gaggan, em Bangkok, conquistou o terceiro lugar. O menu se baseia",2026-03-25 16:49:08-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/gastronomia/melhor-restaurante-da-asia-fica-em-hong-kong-e-serve-culinaria-cantonesa/,cnnbrasil
Marqueteiro de Bolsonaro em 2022 defende regra para IA e punir fake news,"Duda Lima avalia que inteligência artificial deve servir para conectar candidato e eleitor, superando modelo de simples produção de vídeos e conteúdo em massa","Marqueteiro de Bolsonaro em 2022 defende regra para IA punir fake news nas eleições | AGORA CNN

Marqueteiro de Bolsonaro em 2022 defende regra para IA punir fake news nas eleições | AGORA CNN

Duda Lima avalia que inteligência artificial deve servir para conectar candidato e eleitor, superando modelo de simples produção de vídeos e conteúdo em massa

Principal marqueteiro de Jair Bolsonaro na campanha de 2022, Duda Lima defende a regulamentação imediata da IA (inteligência artificial) para as eleições. “As pessoas precisam ser punidas, sabe? Por utilizar uma informação falsa.”

Lima argumenta que, assim como outras tecnologias disruptivas, a IA é um caminho sem volta na sociedade e, por consequência, no marketing político.

Diante desse quadro, prega uma postura pragmática. “Não dá para segurar, porque a tecnologia vem. Precisamos ser adultos para saber utilizar isso da maneira adequada. A regulamentação tem que ser agora, no começo”, disse após participar da Brazil Conference 2026, em Boston.

Ao ser questionado se o uso da IA será positivo ou negativo para o processo eleitoral, Lima diz “tem que ser bom”. E acredita que a criatividade brasileira vai permitir novos usos para a tecnologia.

“O brasileiro é muito criativo. Não vejo a IA sendo usada única e exclusivamente como uma fábrica de conteúdo. Eu a prefiro na conexão direta do candidato com o eleitor do que nessa produção de vídeos, sejam verdadeiros ou não”, disse.

Nos últimos meses, o marqueteiro tem monitorado o uso da IA em corridas eleitorais pelo mundo, como a disputa pela prefeitura de Nova York e as eleições gerais na Índia. Esta última, segundo ele, serve como um alerta.

“A Índia foi a que mais usou e, infelizmente, não foi um exemplo positivo”, diz, projetando que a tecnologia será onipresente na campanha brasileira de outubro.

*A CNN Brasil viajou a convite da Brazil Conference",2026-03-28 15:57:15-03:00,https://www.cnnbrasil.com.br/blogs/fernando-nakagawa/eleicoes/marqueteiro-de-bolsonaro-em-2022-defende-regra-para-ia-e-punir-fake-news/,cnnbrasil
"Corrupção deve pautar disputa presidencial de 2026, diz estrategista","Segundo Emanoelton Borges, CEO da Alfa Inteligência, campanhas tendem a priorizar narrativas e ataques entre candidatos","A corrupção deve ocupar papel central no debate das eleições presidenciais de 2026, superando a discussão de propostas de governo. A avaliação é do estrategista político Emanoelton Borges, CEO da Alfa Inteligência, que aponta uma mudança nas prioridades do eleitor brasileiro.

Segundo Borges, o tema ganhou força ao longo dos anos e hoje divide protagonismo com a segurança pública. “A questão da corrupção, como um todo, passou historicamente a ganhar muito destaque na pauta do brasileiro. Hoje, o grande problema do Brasil é a parte da violência, a questão do tráfico e das facções, e, em segundo lugar, vem a questão da corrupção”, afirmou.

De acordo com dados recentes da Alfa Inteligência, a percepção da população confirma esse cenário. “Cerca de 10 dias atrás, perguntamos aos brasileiros qual é o maior medo deles, e a questão da corrupção, de fato, está ali em segundo lugar, praticamente empatada, dentro da margem de erro, em relação à questão das facções”, explicou.

Para o estrategista, esse contexto deve influenciar diretamente o tom da disputa eleitoral. A tendência, segundo ele, é de uma campanha marcada mais por confrontos do que pela apresentação de soluções. “Diante de toda essa valorização do eleitor em relação a esse tema, obviamente as narrativas vão ser colocadas. Vai ser muito sobre quem terá mais poder de fogo para centrar e impulsionar essa narrativa”, disse.

Borges avalia que os candidatos devem apostar na responsabilização dos adversários como estratégia principal. “Cada um quer levar para um caminho, mas, no sentido de tentar colocar no colo de A ou de B a questão da corrupção como um todo”, ressaltou.

Nesse cenário, ainda de acordo com o estrategista político, escândalos recentes, como do INSS (Instituto Nacional do Seguro Social) e do Banco Master, devem ganhar protagonismo e ser explorados politicamente.

“Isso vai ser uma pauta na eleição. Acredito que a eleição presidencial de 2026 vai ser uma eleição onde as propostas estarão em segundo lug",2026-03-28 14:43:06-03:00,https://www.cnnbrasil.com.br/eleicoes/corrupcao-deve-pautar-disputa-presidencial-de-2026-diz-estrategista/,cnnbrasil
Ao vivo: Juventude x Novorizontino,"Acompanhe o jogo Juventude x Novorizontino - Brasileiro Série B 2026. Veja os lances, as escalações e as estatísticas em tempo real na CNN Brasil",© Cable News Network Brasil. Uma empresa NOVUS MÍDIA. Todos os direitos reservados.,2026-02-10 15:14:30-03:00,https://www.cnnbrasil.com.br/esportes/lances-ao-vivo/brasileiro-serie-b-2026/31-03-2026/juventude-x-novorizontino,cnnbrasil
O café é o novo cacau? Alguns esperam que o preço também despenque,Confira o Stories: O café é o novo cacau? Alguns esperam que o preço também despenque . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"Alguns especialistas do setor cafeeiro têm feito comparações entre os mercados de café e cacau, projetando que os preços do café cairão nos próximos meses, da mesma forma que as cotações do cacau despencaram depois que ele atingiu o maior valor de todos os tempos em 2024",Data Indisponível,https://stories.cnnbrasil.com.br/agro/o-cafe-e-o-novo-cacau-alguns-esperam-que-o-preco-tambem-despenque/,cnnbrasil
Irã vai permitir passagem de 20 navios do Paquistão pelo Estreito de Ormuz,"Desde o início da guerra dos Estados Unidos e de Israel com o Irã, no dia 28 de fevereiro, a Guarda Revolucionária Iraniana tem restringido a passagem de embarcações pela via marítima","Imagem aérea da região próxima ao Estreito de Ormuz, por onde passa cerca de um quinto do petróleo mundial diariamente

Desde o início da guerra dos Estados Unidos e de Israel com o Irã, no dia 28 de fevereiro, a Guarda Revolucionária Iraniana tem restringido a passagem de embarcações pela via marítima

Irã vai permitir passagem de 20 navios do Paquistão pelo Estreito de Ormuz

O Irã concordou em permitir a passagem de 20 navios com bandeira paquistanesa pelo Estreito de Ormuz, afirmou o ministro das Relações Exteriores do Paquistão, Ishaq Dar, em uma publicação no X, neste sábado (28). Segundo ele, o acordo prevê a travessia de dois navios pelo estreito diariamente.

“Este é um gesto bem-vindo e construtivo por parte do Irã e merece reconhecimento”, escreveu Dar. “É um prenúncio de paz e ajudará a trazer estabilidade à região.”

O Paquistão tem atuado para mediar as negociações entre os Estados Unidos e o Irã, conforme confirmado na quinta-feira (26) pelo enviado especial Steve Witkoff.

Desde o início da guerra dos Estados Unidos e de Israel com o Irã, no dia 28 de fevereiro, a Guarda Revolucionária Iraniana tem restringido a passagem de embarcações pela via marítima.

A rota comercial é crucial sobretudo ao tráfego de petróleo. Estima-se que cerca de 20% do óleo comercializado pelo mundo passe por essas águas.

Segundo fontes da CNN Internacional, o Irã chegou a depositar minas pelo Estreito para barrar a passagem de navios. Além disso, realiza ataques com seus drones kamikaze para inutilizá-los.

O país persa sinalizou que considera liberar Ormuz, desde que as negociações sejam em yuan chinês. A China vem tentando, nos últimos anos, abrir caminho para comprar petróleo em yuans, particularmente na Arábia Saudita.

Navios de outras bandeiras mais amistosas com o Irã já haviam sido liberadas anteriormente a passar pela rota.",2026-03-28 16:35:09-03:00,https://www.cnnbrasil.com.br/internacional/ira-autoriza-passagem-de-navios-do-paquistao-pelo-estreito-de-ormuz/,cnnbrasil
"Câncer colorretal: diagnóstico precoce é essencial, alerta Dr. Kalil","Tema será debatido no ""CNN Sinais Vitais - Dr. Kalil Entrevista"" de sábado (28), na CNN Brasil, às 19h30","O programa Sinais Vitais Dr. Kalil Entrevista recebe os médicos Sidney Klajner, cirurgião do aparelho digestivo e coloproctologista e presidente do Einstein Hospital Israelita; e Sérgio Araújo, diretor da rede cirúrgica do Einstein Hospital Israelita

O câncer colorretal é o segundo mais incidente no Brasil. Segundo o Inca (Instituto Nacional do Câncer), são mais de 45 mil novos casos por ano. No entanto, na maioria dos casos, a doença ainda é descoberta tardiamente, o que diminui as chances de sucesso no tratamento.

Para alertar sobre o assunto e enfatizar a importância do diagnóstico precoce no tratamento do câncer colorretal, o Dr. Roberto Kalil recebe os médicos Sidney Klajner, cirurgião do aparelho digestivo e coloproctologista e presidente do Einstein Hospital Israelita; e Sérgio Araújo, diretor da rede cirúrgica do Einstein Hospital Israelita no ""CNN Sinais Vitais - Dr. Kalil Entrevista"" deste sábado (28).

Ao longo do programa, os especialistas explicarão quais os fatores de risco para o desenvolvimento da doença, exames essenciais para o diagnóstico precoce e os novos protocolos de tratamento e cirurgia robótica que ajudam na recuperação do paciente.

""CNN Sinais Vitais – Dr. Kalil Entrevista"" será exibido neste sábado, 28 de Março, às 19h30, na CNN Brasil.",2026-03-27 20:34:01-03:00,https://www.cnnbrasil.com.br/saude/cancer-colorretal-diagnostico-precoce-e-essencial-alerta-dr-kalil/,cnnbrasil
"OpenAI encerra Sora, ambicioso projeto de geração de vídeos por IA","Empresa desiste do ""motor de imaginação mais poderoso já construído"" após seis meses e milhões de dólares investidos","Empresa desiste do ""motor de imaginação mais poderoso já construído"" após seis meses e milhões de dólares investidos

Seis meses e milhões de dólares desperdiçados, a OpenAI está encerrando o que uma vez chamou de ""o motor de imaginação mais poderoso já construído.""

Parece ter havido dois erros cruciais na saga de Sora:

A OpenAI não entendia como os consumidores interagem com vídeos na internet.

A OpenAI subestimou o quão absurdamente caro seria executar um aplicativo tão exigente em termos de energia.

Para quem não viu: a OpenAI anunciou na última terça-feira (24) que encerrará o Sora, o aplicativo de conversão de texto em vídeo semelhante ao TikTok que, a bem da OpenAI, produzia conteúdo com aparência extremamente realista. Seu lançamento representou um ponto de virada para vídeos gerados por IA, elevando-os do patamar de vídeos amadores e sem graça para o de deepfakes sofisticados (para o bem ou para o mal).

A descontinuação do Sora é parte de uma mudança mais ampla dentro da OpenAI, antes líder incontestável na corrida da IA que agora enfrenta séria competição de rivais como Anthropic e Google.

No início deste mês, o chefe de aplicações da OpenAI disse aos funcionários que a empresa não podia se dar ao luxo de ser ""distraída por missões secundárias"", reportou o Wall Street Journal. A empresa está redobrando seus esforços em produtos principais, incluindo uma versão atualizada do ChatGPT focada em trabalho de escritório e uma ferramenta de codificação chamada Codex.

Os downloads do Sora dispararam após o lançamento exclusivo para convidados em setembro, com mais de 1 milhão de usuários ativos diários após pouco mais de um mês, segundo dados da Similarweb. Mas a novidade passou rápido. O uso atingiu o pico no início de novembro e depois despencou. Os downloads caíram 70% desde novembro, e os usuários ativos diários diminuíram 34%.

Esse foi o tropeço número 1: a OpenAI construiu uma máquina realmente sofisticada e esperava que todos adorassem usá-la tanto q",2026-03-26 22:19:10-03:00,https://www.cnnbrasil.com.br/tecnologia/openai-encerra-sora-ambicioso-projeto-de-geracao-de-videos-por-ia/,cnnbrasil
"Elenco de ""Velhos Bandidos"" diz se é mais fácil fazer público rir ou chorar","Em entrevista sobre o filme, atores discutem os desafios de provocar diferentes emoções - e garantem que a obra consegue","Em entrevista sobre o filme, atores discutem os desafios de provocar diferentes emoções - e garantem que a obra consegue

No elenco do filme ""Velhos Bandidos"", que chegou aos cinemas na última quinta-feira (26), Vladimir Brichta e Lázaro Ramos foram questionados em entrevista à CNN Pop sobre o que é mais difícil: fazer o público rir ou chorar?

Para Brichta, provocar o riso é mais desafiador. ""Com certeza rir. Não tenho a menor dúvida. Se você conseguir fazer uma boa comédia como essa aí, é um brinde na vida. E nos últimos tempos é, assim, uma grande raridade"", reconhece. ""Fazer chorar, eu acho que... Eu choro mais fácil. Agora, coisa que me faça rir, como esse filme me fez, tá difícil"", complementa.

Lázaro, por sua vez, apresentou uma visão diferente sobre o tema. ""Eu não sei se eu tendo a concordar com isso, não. Eu acho que o humor também é muito forte"", disse, destacando a relação do brasileiro com o humor. ""O próprio brasileiro tem muito humor, lida com as mazelas ao longo de toda a nossa existência enquanto nação com muito humor. Não é à toa que a gente tem gerações e gerações de humoristas"", avalia.

A surpresa de ""Velhos Bandidos""

Durante a conversa, Vladimir revelou que foi surpreendido pela capacidade do filme de emocionar, além de fazer rir. Ele contou que Lázaro o procurou após assistir à obra para compartilhar suas impressões. ""Ele me telefonou e falou exatamente isso, que ele se viu emocionado e rindo"".

O ator também mencionou sua surpresa com o componente emocional do longa: ""Me surpreendeu, porque a gente filmando, não sabia que tinha esse componente emocional tão grande assim. É muito pela habilidade do Claudio [Torres] como diretor"".

Brichta ainda refletiu sobre as diferentes habilidades necessárias para provocar emoções distintas no público. ""O humor, o ator tem que dar conta daquilo. E emocionar, muitas vezes você pode fazer uso de recursos que o diretor domina pra causar esse impacto também"", concluído.",2026-03-28 19:50:25-03:00,https://www.cnnbrasil.com.br/entretenimento/elenco-de-velhos-bandidos-diz-se-e-mais-facil-fazer-publico-rir-ou-chorar/,cnnbrasil
Termos de Uso da CNN Brasil – Conteúdos,"A CNN Brasil descreve nesta página direitos e obrigações dos usuários que tenham contato com suas plataformas digitais. Responsabilidade dos usuários Os assinantes, usuários e leitores são responsáveis por providenciar todos os equipamentos e recursos necessários para acessar de forma segura as plataformas da CNN Brasil, como provedor de internet. Seja por incompatibilidade de equipamento de configurações de…","Termos de Uso da CNN Brasil

A CNN Brasil descreve nesta página direitos e obrigações dos usuários que tenham contato com suas plataformas digitais.

Responsabilidade dos usuários

Os assinantes, usuários e leitores são responsáveis por providenciar todos os equipamentos e recursos necessários para acessar de forma segura as plataformas da CNN Brasil, como provedor de internet. Seja por incompatibilidade de equipamento de configurações de software e hardware utilizados ou outros motivos semelhantes, a CNN Brasil não pode ser responsabilizada por qualquer impossibilidade de acesso.

Os usuários se responsabilizam pela exatidão e correção de informações prestadas, nos termos de nossa Política de Privacidade, e isentam a CNN Brasil de qualquer responsabilidade pelo uso, aplicação ou processamento dos dados em desconformidade com estes termos e a legislação aplicável.

Interações em plataformas digitais

Youtube

Nós utilizamos os serviços de API do Youtube em uma versão sem logotipo do Youtube na versão de vídeos embedados (PFP) para prover os serviços SCMP. Seu acesso e uso de serviços contínuos do SCMP, assim como serviços de Youtube estão interligados e sujeitos aos termos de uso do Youtube (https://www.youtube.com/t/terms). Youtube pode coletar dados quando o usuário interage com o player de vídeo, de acordo com a política de privacidade do Google (https://www.google.com/policies/privacy), cujos termos você concorda durante a exibição do conteúdo da CNN Brasil.

Os comentários nas áreas de interação nos perfis oficiais da CNN Brasil nas redes sociais só podem ser publicados por usuários identificados, maiores de idade e capazes, que se responsabilizam totalmente por seu conteúdo e teor.

A CNN Brasil entende ter o direito de omitir da exibição pública de comentários que violem a lei, contenham apologia a crimes, ofensas, discriminação de qualquer tipo ou que contenham violência e palavras de baixo calão ou mesmo desrespeitem usuários.

Será facultado à CNN Brasil, ",Data Indisponível,https://conteudos.cnnbrasil.com.br/termos-de-uso-da-cnn-brasil/,cnnbrasil
Zelensky afirma que Rússia vigiou bases militares dos EUA para o Irã,Fontes familiarizadas com relatórios de inteligência dos EUA afirmaram que Moscou está fornecendo a Teerã informações sobre localização e movimentação de ativos militares norte-americanos,"Fontes familiarizadas com relatórios de inteligência dos EUA afirmaram que Moscou está fornecendo a Teerã informações sobre localização e movimentação de ativos militares norte-americanos

Zelensky afirma que Rússia vigiou bases militares dos EUA para o Irã

O presidente da Ucrânia, Volodymyr Zelensky, afirmou no sábado (28) que recebeu informações de inteligência sobre a Rússia estar realizando vigilância de bases norte-americanas no Oriente Médio e na região do Golfo.

Ele afirmou que sete áreas foram vigiadas ou fotografadas esta semana — incluindo uma combinação de bases norte-americanas no Oriente Médio e britânicas no Kuwait, Arábia Saudita, Turquia e Catar, e a base americana-britânica em Diego Garcia, no Oceano Índico.

A CNN Internacional entrou em contato com a Embaixada da Rússia nos EUA para obter um comentário.

Autoridades norteamericanas disseram à CNN Internacional que, na semana passada, o Irã lançou dois mísseis balísticos de alcance intermediário contra Diego Garcia, uma base militar conjunta entre EUA e Reino Unido no Oceano Índico.

Embora nenhum dos mísseis tenha atingido a base, o ataque revelou as capacidades de longo alcance do Irã.

“É estranho”, disse Zelensky em uma publicação no Telegram. “As sanções estão sendo suspensas e o agressor está fornecendo informações para atingir alvos, inclusive os dos países que estão falando em suspender as sanções ou que já as suspenderam.”

Zelensky provavelmente se referia à suspensão temporária das sanções norte-americanas ao petróleo russo.

O Departamento de Defesa dos EUA, quando contatado pela CNN Internacional, afirmou que não comenta assuntos de inteligência.

Diversas fontes familiarizadas com os relatórios de inteligência dos EUA sobre o assunto afirmaram que a Rússia está fornecendo ao Irã informações sobre a localização e movimentação de ativos militares norte-americanos.

Segundo um oficial de inteligência ocidental, a Rússia também está dando ao Irã conselhos táticos sobre como direcionar a",2026-03-28 21:02:53-03:00,https://www.cnnbrasil.com.br/internacional/zelensky-afirma-que-russia-vigiou-bases-militares-dos-eua-para-o-ira/,cnnbrasil
Dia da D da vacina da gripe começa hoje; veja quem pode ser imunizado,Mobilização nacional inicia campanha gratuita com foco em grupos vulneráveis e prevenção de casos graves,"Dia da D da vacina da gripe começa hoje; veja quem pode ser imunizado

O Dia D da vacinação contra a gripe acontece neste sábado (28) e marca o início da Campanha Nacional de Imunização contra a influenza em grande parte do país. A ação ocorre nas regiões Nordeste, Centro-Oeste, Sudeste e Sul e segue até o dia 30 de maio.

Já na região Norte, a campanha será realizada apenas no segundo semestre, por causa do período em que o vírus circula com mais intensidade por lá.

A vacinação é gratuita e está disponível nas Unidades Básicas de Saúde (UBS). A iniciativa é organizada pelo governo federal, com apoio de estados e municípios, e acontece todos os anos com vacinas atualizadas para proteger contra as cepas mais recentes do vírus.

Em 2026, o Ministério da Saúde distribuiu cerca de 15,7 milhões de doses da vacina trivalente, que protege contra três tipos de vírus da influenza. A imunização é considerada a principal forma de prevenir complicações, internações e mortes causadas pela doença.

O público prioritário inclui crianças de 6 meses a menores de 6 anos (até 5 anos, 11 meses e 29 dias), idosos com 60 anos ou mais e gestantes. Também fazem parte dos grupos recomendados pessoas com doenças crônicas, profissionais de saúde, indígenas, população privada de liberdade e outros grupos mais vulneráveis.

Para crianças entre 6 meses e 8 anos, o esquema de vacinação depende do histórico: aquelas que já foram vacinadas anteriormente recebem apenas uma dose; já as que nunca tomaram a vacina precisam de duas doses, com intervalo mínimo de quatro semanas entre elas.

A vacina contra a gripe pode ser aplicada junto com outros imunizantes do calendário nacional, como a vacina contra a covid-19, sem prejuízo na eficácia.

A campanha acontece antes do período de maior circulação do vírus, justamente para garantir proteção antecipada à população. Dados preliminares de 2026 mostram aumento nos casos de vírus respiratórios no Brasil, com mais de 14 mil registros de Síndrome Respiratória",2026-03-28 02:00:06-03:00,https://www.cnnbrasil.com.br/saude/dia-da-d-da-vacina-da-gripe-comeca-hoje-veja-quem-pode-ser-imunizado/,cnnbrasil
